3245	3.237425e-03	3.453729e+00	3.999589e+00	4.453981e+00	
3246	3.238425e-03	3.453684e+00	3.999559e+00	4.453966e+00	
3247	3.239425e-03	3.453639e+00	3.999529e+00	4.453951e+00	
3248	3.240425e-03	3.453594e+00	3.999499e+00	4.453936e+00	
3249	3.241425e-03	3.453549e+00	3.999469e+00	4.453921e+00	
3250	3.242425e-03	3.453503e+00	3.999439e+00	4.453906e+00	
3251	3.243425e-03	3.453457e+00	3.999408e+00	4.453890e+00	
3252	3.244425e-03	3.453410e+00	3.999377e+00	4.453875e+00	
3253	3.245425e-03	3.453364e+00	3.999346e+00	4.453859e+00	
3254	3.246425e-03	3.453317e+00	3.999315e+00	4.453843e+00	
3255	3.247425e-03	3.453269e+00	3.999283e+00	4.453828e+00	
3256	3.248425e-03	3.453222e+00	3.999252e+00	4.453812e+00	
3257	3.249425e-03	3.453174e+00	3.999220e+00	4.453795e+00	
3258	3.250425e-03	3.453125e+00	3.999188e+00	4.453779e+00	
3259	3.251425e-03	3.453077e+00	3.999155e+00	4.453763e+00	
3260	3.252425e-03	3.453028e+00	3.999123e+00	4.453746e+00	
3261	3.253425e-03	3.452978e+00	3.999090e+00	4.453730e+00	
3262	3.254425e-03	3.452929e+00	3.999057e+00	4.453713e+00	
3263	3.255425e-03	3.452879e+00	3.999024e+00	4.453696e+00	
3264	3.256425e-03	3.452828e+00	3.998990e+00	4.453679e+00	
3265	3.257425e-03	3.452777e+00	3.998957e+00	4.453662e+00	
3266	3.258425e-03	3.452726e+00	3.998923e+00	4.453645e+00	
3267	3.259425e-03	3.452675e+00	3.998888e+00	4.453628e+00	
3268	3.260425e-03	3.452623e+00	3.998854e+00	4.453610e+00	
3269	3.261425e-03	3.452571e+00	3.998819e+00	4.453593e+00	
3270	3.262425e-03	3.452519e+00	3.998784e+00	4.453575e+00	
3271	3.263425e-03	3.452466e+00	3.998749e+00	4.453557e+00	
3272	3.264425e-03	3.452413e+00	3.998714e+00	4.453539e+00	
3273	3.265425e-03	3.452359e+00	3.998678e+00	4.453521e+00	
3274	3.266425e-03	3.452305e+00	3.998642e+00	4.453503e+00	
3275	3.267425e-03	3.452251e+00	3.998606e+00	4.453485e+00	
3276	3.268425e-03	3.452196e+00	3.998570e+00	4.453466e+00	
3277	3.269425e-03	3.452141e+00	3.998533e+00	4.453448e+00	
3278	3.270425e-03	3.452086e+00	3.998496e+00	4.453429e+00	
3279	3.271425e-03	3.452030e+00	3.998459e+00	4.453410e+00	
3280	3.272425e-03	3.451973e+00	3.998422e+00	4.453391e+00	
3281	3.273425e-03	3.451917e+00	3.998384e+00	4.453372e+00	
3282	3.274425e-03	3.451860e+00	3.998346e+00	4.453353e+00	
3283	3.275425e-03	3.451802e+00	3.998308e+00	4.453333e+00	
3284	3.276425e-03	3.451745e+00	3.998270e+00	4.453314e+00	
3285	3.277425e-03	3.451686e+00	3.998231e+00	4.453294e+00	
3286	3.278425e-03	3.451628e+00	3.998192e+00	4.453274e+00	
3287	3.279425e-03	3.451569e+00	3.998153e+00	4.453254e+00	
3288	3.280425e-03	3.451510e+00	3.998113e+00	4.453234e+00	
3289	3.281425e-03	3.451450e+00	3.998073e+00	4.453214e+00	
3290	3.282425e-03	3.451390e+00	3.998033e+00	4.453194e+00	
3291	3.283425e-03	3.451329e+00	3.997993e+00	4.453173e+00	
3292	3.284425e-03	3.451268e+00	3.997952e+00	4.453152e+00	
3293	3.285425e-03	3.451207e+00	3.997912e+00	4.453132e+00	
3294	3.286425e-03	3.451145e+00	3.997870e+00	4.453111e+00	
3295	3.287425e-03	3.451083e+00	3.997829e+00	4.453090e+00	
3296	3.288425e-03	3.451020e+00	3.997787e+00	4.453068e+00	
3297	3.289425e-03	3.450957e+00	3.997746e+00	4.453047e+00	
3298	3.290425e-03	3.450894e+00	3.997703e+00	4.453026e+00	
3299	3.291425e-03	3.450830e+00	3.997661e+00	4.453004e+00	
3300	3.292425e-03	3.450766e+00	3.997618e+00	4.452982e+00	
3301	3.293425e-03	3.450702e+00	3.997575e+00	4.452960e+00	
3302	3.294425e-03	3.450637e+00	3.997532e+00	4.452938e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3303	3.295425e-03	3.450572e+00	3.997489e+00	4.452916e+00	
3304	3.296425e-03	3.450506e+00	3.997445e+00	4.452894e+00	
3305	3.297425e-03	3.450440e+00	3.997401e+00	4.452871e+00	
3306	3.298425e-03	3.450374e+00	3.997357e+00	4.452849e+00	
3307	3.299425e-03	3.450308e+00	3.997313e+00	4.452826e+00	
3308	3.300425e-03	3.450241e+00	3.997269e+00	4.452803e+00	
3309	3.301425e-03	3.450174e+00	3.997224e+00	4.452780e+00	
3310	3.302425e-03	3.450106e+00	3.997179e+00	4.452757e+00	
3311	3.303425e-03	3.450038e+00	3.997134e+00	4.452734e+00	
3312	3.304425e-03	3.449970e+00	3.997089e+00	4.452711e+00	
3313	3.305425e-03	3.449902e+00	3.997043e+00	4.452688e+00	
3314	3.306425e-03	3.449833e+00	3.996997e+00	4.452664e+00	
3315	3.307425e-03	3.449764e+00	3.996952e+00	4.452641e+00	
3316	3.308425e-03	3.449695e+00	3.996906e+00	4.452617e+00	
3317	3.309425e-03	3.449625e+00	3.996859e+00	4.452593e+00	
3318	3.310425e-03	3.449556e+00	3.996813e+00	4.452569e+00	
3319	3.311425e-03	3.449486e+00	3.996767e+00	4.452546e+00	
3320	3.312425e-03	3.449416e+00	3.996720e+00	4.452522e+00	
3321	3.313425e-03	3.449346e+00	3.996674e+00	4.452497e+00	
3322	3.314425e-03	3.449276e+00	3.996627e+00	4.452473e+00	
3323	3.315425e-03	3.449205e+00	3.996580e+00	4.452449e+00	
3324	3.316425e-03	3.449135e+00	3.996534e+00	4.452425e+00	
3325	3.317425e-03	3.449064e+00	3.996487e+00	4.452401e+00	
3326	3.318425e-03	3.448994e+00	3.996440e+00	4.452376e+00	
3327	3.319425e-03	3.448923e+00	3.996393e+00	4.452352e+00	
3328	3.320425e-03	3.448852e+00	3.996346e+00	4.452328e+00	
3329	3.321425e-03	3.448781e+00	3.996299e+00	4.452303e+00	
3330	3.322425e-03	3.448711e+00	3.996253e+00	4.452279e+00	
3331	3.323425e-03	3.448640e+00	3.996206e+00	4.452254e+00	
3332	3.324425e-03	3.448570e+00	3.996159e+00	4.452230e+00	
3333	3.325425e-03	3.448499e+00	3.996113e+00	4.452205e+00	
3334	3.326425e-03	3.448429e+00	3.996066e+00	4.452181e+00	
3335	3.327425e-03	3.448358e+00	3.996020e+00	4.452157e+00	
3336	3.328425e-03	3.448288e+00	3.995974e+00	4.452132e+00	
3337	3.329425e-03	3.448219e+00	3.995927e+00	4.452108e+00	
3338	3.330425e-03	3.448149e+00	3.995882e+00	4.452084e+00	
3339	3.331425e-03	3.448080e+00	3.995836e+00	4.452059e+00	
3340	3.332425e-03	3.448011e+00	3.995790e+00	4.452035e+00	
3341	3.333425e-03	3.447942e+00	3.995745e+00	4.452011e+00	
3342	3.334425e-03	3.447874e+00	3.995700e+00	4.451987e+00	
3343	3.335425e-03	3.447806e+00	3.995655e+00	4.451963e+00	
3344	3.336425e-03	3.447738e+00	3.995611e+00	4.451940e+00	
3345	3.337425e-03	3.447671e+00	3.995567e+00	4.451916e+00	
3346	3.338425e-03	3.447604e+00	3.995523e+00	4.451892e+00	
3347	3.339425e-03	3.447538e+00	3.995480e+00	4.451869e+00	
3348	3.340425e-03	3.447472e+00	3.995437e+00	4.451846e+00	
3349	3.341425e-03	3.447407e+00	3.995394e+00	4.451823e+00	
3350	3.342425e-03	3.447343e+00	3.995352e+00	4.451800e+00	
3351	3.343425e-03	3.447279e+00	3.995310e+00	4.451777e+00	
3352	3.344425e-03	3.447215e+00	3.995269e+00	4.451754e+00	
3353	3.345425e-03	3.447153e+00	3.995228e+00	4.451732e+00	
3354	3.346425e-03	3.447091e+00	3.995188e+00	4.451710e+00	
3355	3.347425e-03	3.447030e+00	3.995148e+00	4.451688e+00	
3356	3.348425e-03	3.446970e+00	3.995109e+00	4.451666e+00	
3357	3.349425e-03	3.446910e+00	3.995070e+00	4.451644e+00	
3358	3.350425e-03	3.446851e+00	3.995032e+00	4.451623e+00	
3359	3.351425e-03	3.446793e+00	3.994995e+00	4.451602e+00	
3360	3.352425e-03	3.446737e+00	3.994958e+00	4.451581e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3361	3.353425e-03	3.446681e+00	3.994922e+00	4.451561e+00	
3362	3.354425e-03	3.446626e+00	3.994886e+00	4.451540e+00	
3363	3.355425e-03	3.446572e+00	3.994851e+00	4.451520e+00	
3364	3.356425e-03	3.446519e+00	3.994817e+00	4.451501e+00	
3365	3.357425e-03	3.446467e+00	3.994784e+00	4.451482e+00	
3366	3.358425e-03	3.446416e+00	3.994752e+00	4.451463e+00	
3367	3.359425e-03	3.446366e+00	3.994720e+00	4.451444e+00	
3368	3.360425e-03	3.446318e+00	3.994689e+00	4.451426e+00	
3369	3.361425e-03	3.446271e+00	3.994659e+00	4.451408e+00	
3370	3.362425e-03	3.446225e+00	3.994630e+00	4.451390e+00	
3371	3.363425e-03	3.446180e+00	3.994602e+00	4.451373e+00	
3372	3.364425e-03	3.446137e+00	3.994574e+00	4.451356e+00	
3373	3.365425e-03	3.446095e+00	3.994548e+00	4.451340e+00	
3374	3.366425e-03	3.446054e+00	3.994523e+00	4.451324e+00	
3375	3.367425e-03	3.446015e+00	3.994498e+00	4.451309e+00	
3376	3.368425e-03	3.445978e+00	3.994475e+00	4.451294e+00	
3377	3.369425e-03	3.445942e+00	3.994453e+00	4.451279e+00	
3378	3.370425e-03	3.445908e+00	3.994432e+00	4.451265e+00	
3379	3.371425e-03	3.445875e+00	3.994412e+00	4.451252e+00	
3380	3.372425e-03	3.445844e+00	3.994393e+00	4.451239e+00	
3381	3.373425e-03	3.445815e+00	3.994376e+00	4.451226e+00	
3382	3.374425e-03	3.445787e+00	3.994360e+00	4.451215e+00	
3383	3.375425e-03	3.445762e+00	3.994345e+00	4.451203e+00	
3384	3.376425e-03	3.445739e+00	3.994331e+00	4.451193e+00	
3385	3.377425e-03	3.445717e+00	3.994319e+00	4.451183e+00	
3386	3.378425e-03	3.445698e+00	3.994308e+00	4.451173e+00	
3387	3.379425e-03	3.445681e+00	3.994299e+00	4.451165e+00	
3388	3.380425e-03	3.445667e+00	3.994292e+00	4.451157e+00	
3389	3.381425e-03	3.445654e+00	3.994286e+00	4.451150e+00	
3390	3.382425e-03	3.445645e+00	3.994282e+00	4.451143e+00	
3391	3.383425e-03	3.445638e+00	3.994280e+00	4.451138e+00	
3392	3.384425e-03	3.445633e+00	3.994280e+00	4.451133e+00	
3393	3.385425e-03	3.445632e+00	3.994282e+00	4.451129e+00	
3394	3.386425e-03	3.445634e+00	3.994285e+00	4.451126e+00	
3395	3.387425e-03	3.445639e+00	3.994292e+00	4.451124e+00	
3396	3.388425e-03	3.445647e+00	3.994300e+00	4.451124e+00	
3397	3.389425e-03	3.445659e+00	3.994311e+00	4.451124e+00	
3398	3.390425e-03	3.445674e+00	3.994324e+00	4.451125e+00	
3399	3.391425e-03	3.445693e+00	3.994340e+00	4.451128e+00	
3400	3.392425e-03	3.445717e+00	3.994359e+00	4.451132e+00	
3401	3.393425e-03	3.445745e+00	3.994381e+00	4.451137e+00	
3402	3.394425e-03	3.445777e+00	3.994406e+00	4.451143e+00	
3403	3.395425e-03	3.445814e+00	3.994435e+00	4.451151e+00	
3404	3.396425e-03	3.445856e+00	3.994467e+00	4.451161e+00	
3405	3.397425e-03	3.445903e+00	3.994502e+00	4.451172e+00	
3406	3.398425e-03	3.445956e+00	3.994541e+00	4.451185e+00	
3407	3.399425e-03	3.446014e+00	3.994584e+00	4.451199e+00	
3408	3.400425e-03	3.446078e+00	3.994631e+00	4.451216e+00	
3409	3.401425e-03	3.446147e+00	3.994682e+00	4.451234e+00	
3410	3.402425e-03	3.446223e+00	3.994737e+00	4.451254e+00	
3411	3.403425e-03	3.446305e+00	3.994797e+00	4.451276e+00	
3412	3.404425e-03	3.446393e+00	3.994860e+00	4.451299e+00	
3413	3.405425e-03	3.446487e+00	3.994928e+00	4.451325e+00	
3414	3.406425e-03	3.446586e+00	3.995000e+00	4.451353e+00	
3415	3.407425e-03	3.446692e+00	3.995075e+00	4.451382e+00	
3416	3.408425e-03	3.446802e+00	3.995154e+00	4.451413e+00	
3417	3.409425e-03	3.446918e+00	3.995236e+00	4.451446e+00	
3418	3.410425e-03	3.447038e+00	3.995322e+00	4.451480e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3419	3.411425e-03	3.447161e+00	3.995409e+00	4.451515e+00	
3420	3.412425e-03	3.447288e+00	3.995499e+00	4.451551e+00	
3421	3.413425e-03	3.447417e+00	3.995590e+00	4.451589e+00	
3422	3.414425e-03	3.447547e+00	3.995681e+00	4.451626e+00	
3423	3.415425e-03	3.447678e+00	3.995773e+00	4.451665e+00	
3424	3.416425e-03	3.447808e+00	3.995864e+00	4.451703e+00	
3425	3.417425e-03	3.447937e+00	3.995954e+00	4.451741e+00	
3426	3.418425e-03	3.448064e+00	3.996042e+00	4.451778e+00	
3427	3.419425e-03	3.448188e+00	3.996128e+00	4.451815e+00	
3428	3.420425e-03	3.448308e+00	3.996210e+00	4.451851e+00	
3429	3.421425e-03	3.448424e+00	3.996290e+00	4.451886e+00	
3430	3.422425e-03	3.448535e+00	3.996366e+00	4.451919e+00	
3431	3.423425e-03	3.448641e+00	3.996438e+00	4.451952e+00	
3432	3.424425e-03	3.448741e+00	3.996506e+00	4.451982e+00	
3433	3.425425e-03	3.448835e+00	3.996569e+00	4.452011e+00	
3434	3.426425e-03	3.448923e+00	3.996628e+00	4.452038e+00	
3435	3.427425e-03	3.449005e+00	3.996683e+00	4.452064e+00	
3436	3.428425e-03	3.449081e+00	3.996733e+00	4.452088e+00	
3437	3.429425e-03	3.449151e+00	3.996779e+00	4.452110e+00	
3438	3.430425e-03	3.449216e+00	3.996821e+00	4.452131e+00	
3439	3.431425e-03	3.449274e+00	3.996859e+00	4.452150e+00	
3440	3.432425e-03	3.449328e+00	3.996893e+00	4.452167e+00	
3441	3.433425e-03	3.449377e+00	3.996924e+00	4.452183e+00	
3442	3.434425e-03	3.449421e+00	3.996952e+00	4.452198e+00	
3443	3.435425e-03	3.449460e+00	3.996976e+00	4.452212e+00	
3444	3.436425e-03	3.449496e+00	3.996998e+00	4.452224e+00	
3445	3.437425e-03	3.449528e+00	3.997017e+00	4.452235e+00	
3446	3.438425e-03	3.449556e+00	3.997033e+00	4.452246e+00	
3447	3.439425e-03	3.449582e+00	3.997048e+00	4.452255e+00	
3448	3.440425e-03	3.449605e+00	3.997061e+00	4.452264e+00	
3449	3.441425e-03	3.449625e+00	3.997072e+00	4.452271e+00	
3450	3.442425e-03	3.449644e+00	3.997081e+00	4.452279e+00	
3451	3.443425e-03	3.449660e+00	3.997089e+00	4.452285e+00	
3452	3.444425e-03	3.449675e+00	3.997097e+00	4.452292e+00	
3453	3.445425e-03	3.449688e+00	3.997103e+00	4.452297e+00	
3454	3.446425e-03	3.449700e+00	3.997108e+00	4.452303e+00	
3455	3.447425e-03	3.449712e+00	3.997113e+00	4.452308e+00	
3456	3.448425e-03	3.449722e+00	3.997117e+00	4.452312e+00	
3457	3.449425e-03	3.449731e+00	3.997120e+00	4.452317e+00	
3458	3.450425e-03	3.449740e+00	3.997123e+00	4.452321e+00	
3459	3.451425e-03	3.449748e+00	3.997126e+00	4.452325e+00	
3460	3.452425e-03	3.449756e+00	3.997128e+00	4.452329e+00	
3461	3.453425e-03	3.449764e+00	3.997131e+00	4.452333e+00	
3462	3.454425e-03	3.449771e+00	3.997133e+00	4.452337e+00	
3463	3.455425e-03	3.449779e+00	3.997135e+00	4.452341e+00	
3464	3.456425e-03	3.449786e+00	3.997137e+00	4.452345e+00	
3465	3.457425e-03	3.449793e+00	3.997140e+00	4.452348e+00	
3466	3.458425e-03	3.449801e+00	3.997142e+00	4.452352e+00	
3467	3.459425e-03	3.449808e+00	3.997144e+00	4.452356e+00	
3468	3.460425e-03	3.449816e+00	3.997147e+00	4.452360e+00	
3469	3.461425e-03	3.449824e+00	3.997150e+00	4.452364e+00	
3470	3.462425e-03	3.449832e+00	3.997152e+00	4.452367e+00	
3471	3.463425e-03	3.449840e+00	3.997155e+00	4.452371e+00	
3472	3.464425e-03	3.449849e+00	3.997159e+00	4.452375e+00	
3473	3.465425e-03	3.449858e+00	3.997162e+00	4.452380e+00	
3474	3.466425e-03	3.449867e+00	3.997166e+00	4.452384e+00	
3475	3.467425e-03	3.449876e+00	3.997170e+00	4.452388e+00	
3476	3.468425e-03	3.449886e+00	3.997174e+00	4.452392e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3477	3.469425e-03	3.449897e+00	3.997178e+00	4.452397e+00	
3478	3.470425e-03	3.449907e+00	3.997183e+00	4.452401e+00	
3479	3.471425e-03	3.449918e+00	3.997188e+00	4.452406e+00	
3480	3.472425e-03	3.449929e+00	3.997193e+00	4.452411e+00	
3481	3.473425e-03	3.449941e+00	3.997199e+00	4.452415e+00	
3482	3.474425e-03	3.449953e+00	3.997204e+00	4.452420e+00	
3483	3.475425e-03	3.449965e+00	3.997210e+00	4.452425e+00	
3484	3.476425e-03	3.449978e+00	3.997217e+00	4.452431e+00	
3485	3.477425e-03	3.449991e+00	3.997223e+00	4.452436e+00	
3486	3.478425e-03	3.450005e+00	3.997230e+00	4.452441e+00	
3487	3.479425e-03	3.450019e+00	3.997237e+00	4.452447e+00	
3488	3.480425e-03	3.450033e+00	3.997244e+00	4.452452e+00	
3489	3.481425e-03	3.450047e+00	3.997252e+00	4.452458e+00	
3490	3.482425e-03	3.450062e+00	3.997260e+00	4.452463e+00	
3491	3.483425e-03	3.450078e+00	3.997268e+00	4.452469e+00	
3492	3.484425e-03	3.450093e+00	3.997276e+00	4.452475e+00	
3493	3.485425e-03	3.450109e+00	3.997285e+00	4.452481e+00	
3494	3.486425e-03	3.450126e+00	3.997294e+00	4.452487e+00	
3495	3.487425e-03	3.450142e+00	3.997303e+00	4.452494e+00	
3496	3.488425e-03	3.450159e+00	3.997312e+00	4.452500e+00	
3497	3.489425e-03	3.450177e+00	3.997321e+00	4.452507e+00	
3498	3.490425e-03	3.450194e+00	3.997331e+00	4.452513e+00	
3499	3.491425e-03	3.450213e+00	3.997341e+00	4.452520e+00	
3500	3.492425e-03	3.450231e+00	3.997352e+00	4.452526e+00	
3501	3.493425e-03	3.450250e+00	3.997362e+00	4.452533e+00	
3502	3.494425e-03	3.450269e+00	3.997373e+00	4.452540e+00	
3503	3.495425e-03	3.450288e+00	3.997384e+00	4.452547e+00	
3504	3.496425e-03	3.450308e+00	3.997395e+00	4.452554e+00	
3505	3.497425e-03	3.450327e+00	3.997406e+00	4.452562e+00	
3506	3.498425e-03	3.450348e+00	3.997418e+00	4.452569e+00	
3507	3.499425e-03	3.450368e+00	3.997430e+00	4.452576e+00	
3508	3.500425e-03	3.450389e+00	3.997442e+00	4.452584e+00	
3509	3.501425e-03	3.450410e+00	3.997454e+00	4.452591e+00	
3510	3.502425e-03	3.450432e+00	3.997466e+00	4.452599e+00	
3511	3.503425e-03	3.450453e+00	3.997479e+00	4.452607e+00	
3512	3.504425e-03	3.450475e+00	3.997491e+00	4.452615e+00	
3513	3.505425e-03	3.450498e+00	3.997504e+00	4.452623e+00	
3514	3.506425e-03	3.450520e+00	3.997518e+00	4.452631e+00	
3515	3.507425e-03	3.450543e+00	3.997531e+00	4.452639e+00	
3516	3.508425e-03	3.450566e+00	3.997544e+00	4.452647e+00	
3517	3.509425e-03	3.450589e+00	3.997558e+00	4.452655e+00	
3518	3.510425e-03	3.450613e+00	3.997572e+00	4.452664e+00	
3519	3.511425e-03	3.450637e+00	3.997586e+00	4.452672e+00	
3520	3.512425e-03	3.450661e+00	3.997600e+00	4.452680e+00	
3521	3.513425e-03	3.450685e+00	3.997615e+00	4.452689e+00	
3522	3.514425e-03	3.450710e+00	3.997629e+00	4.452698e+00	
3523	3.515425e-03	3.450735e+00	3.997644e+00	4.452706e+00	
3524	3.516425e-03	3.450760e+00	3.997659e+00	4.452715e+00	
3525	3.517425e-03	3.450785e+00	3.997674e+00	4.452724e+00	
3526	3.518425e-03	3.450811e+00	3.997689e+00	4.452733e+00	
3527	3.519425e-03	3.450836e+00	3.997704e+00	4.452742e+00	
3528	3.520425e-03	3.450862e+00	3.997720e+00	4.452751e+00	
3529	3.521425e-03	3.450889e+00	3.997736e+00	4.452760e+00	
3530	3.522425e-03	3.450915e+00	3.997751e+00	4.452770e+00	
3531	3.523425e-03	3.450942e+00	3.997767e+00	4.452779e+00	
3532	3.524425e-03	3.450969e+00	3.997784e+00	4.452788e+00	
3533	3.525425e-03	3.450996e+00	3.997800e+00	4.452798e+00	
3534	3.526425e-03	3.451023e+00	3.997816e+00	4.452807e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3535	3.527425e-03	3.451051e+00	3.997833e+00	4.452817e+00	
3536	3.528425e-03	3.451078e+00	3.997849e+00	4.452827e+00	
3537	3.529425e-03	3.451106e+00	3.997866e+00	4.452836e+00	
3538	3.530425e-03	3.451134e+00	3.997883e+00	4.452846e+00	
3539	3.531425e-03	3.451163e+00	3.997900e+00	4.452856e+00	
3540	3.532425e-03	3.451191e+00	3.997917e+00	4.452866e+00	
3541	3.533425e-03	3.451220e+00	3.997935e+00	4.452876e+00	
3542	3.534425e-03	3.451249e+00	3.997952e+00	4.452886e+00	
3543	3.535425e-03	3.451278e+00	3.997970e+00	4.452896e+00	
3544	3.536425e-03	3.451307e+00	3.997988e+00	4.452906e+00	
3545	3.537425e-03	3.451336e+00	3.998005e+00	4.452917e+00	
3546	3.538425e-03	3.451366e+00	3.998023e+00	4.452927e+00	
3547	3.539425e-03	3.451396e+00	3.998041e+00	4.452937e+00	
3548	3.540425e-03	3.451426e+00	3.998059e+00	4.452948e+00	
3549	3.541425e-03	3.451456e+00	3.998078e+00	4.452958e+00	
3550	3.542425e-03	3.451486e+00	3.998096e+00	4.452969e+00	
3551	3.543425e-03	3.451516e+00	3.998115e+00	4.452979e+00	
3552	3.544425e-03	3.451547e+00	3.998133e+00	4.452990e+00	
3553	3.545425e-03	3.451578e+00	3.998152e+00	4.453001e+00	
3554	3.546425e-03	3.451609e+00	3.998171e+00	4.453012e+00	
3555	3.547425e-03	3.451640e+00	3.998190e+00	4.453022e+00	
3556	3.548425e-03	3.451671e+00	3.998209e+00	4.453033e+00	
3557	3.549425e-03	3.451702e+00	3.998228e+00	4.453044e+00	
3558	3.550425e-03	3.451734e+00	3.998247e+00	4.453055e+00	
3559	3.551425e-03	3.451766e+00	3.998266e+00	4.453066e+00	
3560	3.552425e-03	3.451797e+00	3.998286e+00	4.453077e+00	
3561	3.553425e-03	3.451829e+00	3.998305e+00	4.453088e+00	
3562	3.554425e-03	3.451862e+00	3.998325e+00	4.453100e+00	
3563	3.555425e-03	3.451894e+00	3.998345e+00	4.453111e+00	
3564	3.556425e-03	3.451926e+00	3.998365e+00	4.453122e+00	
3565	3.557425e-03	3.451959e+00	3.998384e+00	4.453134e+00	
3566	3.558425e-03	3.451991e+00	3.998404e+00	4.453145e+00	
3567	3.559425e-03	3.452024e+00	3.998424e+00	4.453156e+00	
3568	3.560425e-03	3.452057e+00	3.998445e+00	4.453168e+00	
3569	3.561425e-03	3.452090e+00	3.998465e+00	4.453179e+00	
3570	3.562425e-03	3.452123e+00	3.998485e+00	4.453191e+00	
3571	3.563425e-03	3.452157e+00	3.998506e+00	4.453203e+00	
3572	3.564425e-03	3.452190e+00	3.998526e+00	4.453214e+00	
3573	3.565425e-03	3.452224e+00	3.998547e+00	4.453226e+00	
3574	3.566425e-03	3.452257e+00	3.998567e+00	4.453238e+00	
3575	3.567425e-03	3.452291e+00	3.998588e+00	4.453249e+00	
3576	3.568425e-03	3.452325e+00	3.998609e+00	4.453261e+00	
3577	3.569425e-03	3.452359e+00	3.998630e+00	4.453273e+00	
3578	3.570425e-03	3.452393e+00	3.998651e+00	4.453285e+00	
3579	3.571425e-03	3.452427e+00	3.998672e+00	4.453297e+00	
3580	3.572425e-03	3.452462e+00	3.998693e+00	4.453309e+00	
3581	3.573425e-03	3.452496e+00	3.998714e+00	4.453321e+00	
3582	3.574425e-03	3.452531e+00	3.998735e+00	4.453333e+00	
3583	3.575425e-03	3.452565e+00	3.998756e+00	4.453345e+00	
3584	3.576425e-03	3.452600e+00	3.998778e+00	4.453357e+00	
3585	3.577425e-03	3.452635e+00	3.998799e+00	4.453370e+00	
3586	3.578425e-03	3.452670e+00	3.998821e+00	4.453382e+00	
3587	3.579425e-03	3.452705e+00	3.998842e+00	4.453394e+00	
3588	3.580425e-03	3.452740e+00	3.998864e+00	4.453406e+00	
3589	3.581425e-03	3.452776e+00	3.998886e+00	4.453419e+00	
3590	3.582425e-03	3.452811e+00	3.998907e+00	4.453431e+00	
3591	3.583425e-03	3.452847e+00	3.998929e+00	4.453444e+00	
3592	3.584425e-03	3.452882e+00	3.998951e+00	4.453456e+00	

Index   time            x1.net-_q1-pad2 x1.net-_q1-pad3 x1.net-_q2-pad2 
--------------------------------------------------------------------------------
3593	3.585425e-03	3.452918e+00	3.998973e+00	4.453469e+00	
3594	3.586425e-03	3.452953e+00	3.998995e+00	4.453481e+00	
3595	3.587425e-03	3.452989e+00	3.999017e+00	4.453494e+00	
