2456	2.449280e-03	4.999998e+00	4.858592e+00	4.936038e+00	
2457	2.450280e-03	4.999998e+00	4.858526e+00	4.935499e+00	
2458	2.451280e-03	4.999998e+00	4.858459e+00	4.934959e+00	
2459	2.452280e-03	4.999998e+00	4.858392e+00	4.934417e+00	
2460	2.453280e-03	4.999998e+00	4.858325e+00	4.933874e+00	
2461	2.454280e-03	4.999998e+00	4.858258e+00	4.933329e+00	
2462	2.455280e-03	4.999998e+00	4.858191e+00	4.932783e+00	
2463	2.456280e-03	4.999998e+00	4.858124e+00	4.932235e+00	
2464	2.457280e-03	4.999998e+00	4.858056e+00	4.931686e+00	
2465	2.458280e-03	4.999998e+00	4.857989e+00	4.931136e+00	
2466	2.459280e-03	4.999998e+00	4.857921e+00	4.930584e+00	
2467	2.460280e-03	4.999998e+00	4.857853e+00	4.930031e+00	
2468	2.461280e-03	4.999998e+00	4.857785e+00	4.929476e+00	
2469	2.462280e-03	4.999998e+00	4.857718e+00	4.928921e+00	
2470	2.463280e-03	4.999998e+00	4.857649e+00	4.928364e+00	
2471	2.464280e-03	4.999998e+00	4.857581e+00	4.927806e+00	
2472	2.465280e-03	4.999998e+00	4.857513e+00	4.927247e+00	
2473	2.466280e-03	4.999998e+00	4.857445e+00	4.926686e+00	
2474	2.467280e-03	4.999998e+00	4.857376e+00	4.926125e+00	
2475	2.468280e-03	4.999998e+00	4.857308e+00	4.925563e+00	
2476	2.469280e-03	4.999998e+00	4.857239e+00	4.924999e+00	
2477	2.470280e-03	4.999998e+00	4.857171e+00	4.924434e+00	
2478	2.471280e-03	4.999998e+00	4.857102e+00	4.923869e+00	
2479	2.472280e-03	4.999998e+00	4.857033e+00	4.923302e+00	
2480	2.473280e-03	4.999998e+00	4.856964e+00	4.922735e+00	
2481	2.474280e-03	4.999998e+00	4.856895e+00	4.922167e+00	
2482	2.475280e-03	4.999998e+00	4.856826e+00	4.921597e+00	
2483	2.476280e-03	4.999998e+00	4.856757e+00	4.921027e+00	
2484	2.477280e-03	4.999998e+00	4.856688e+00	4.920456e+00	
2485	2.478280e-03	4.999998e+00	4.856619e+00	4.919885e+00	
2486	2.479280e-03	4.999998e+00	4.856550e+00	4.919312e+00	
2487	2.480280e-03	4.999998e+00	4.856480e+00	4.918739e+00	
2488	2.481280e-03	4.999998e+00	4.856411e+00	4.918165e+00	
2489	2.482280e-03	4.999998e+00	4.856342e+00	4.917590e+00	
2490	2.483280e-03	4.999998e+00	4.856273e+00	4.917015e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2491	2.484280e-03	4.999998e+00	4.856203e+00	4.916439e+00	
2492	2.485280e-03	4.999998e+00	4.856134e+00	4.915862e+00	
2493	2.486280e-03	4.999998e+00	4.856064e+00	4.915285e+00	
2494	2.487280e-03	4.999998e+00	4.855995e+00	4.914708e+00	
2495	2.488280e-03	4.999998e+00	4.855925e+00	4.914129e+00	
2496	2.489280e-03	4.999998e+00	4.855856e+00	4.913551e+00	
2497	2.490280e-03	4.999998e+00	4.855786e+00	4.912972e+00	
2498	2.491280e-03	4.999998e+00	4.855717e+00	4.912392e+00	
2499	2.492280e-03	4.999998e+00	4.855647e+00	4.911812e+00	
2500	2.493280e-03	4.999998e+00	4.855578e+00	4.911232e+00	
2501	2.494280e-03	4.999998e+00	4.855508e+00	4.910651e+00	
2502	2.495280e-03	4.999998e+00	4.855439e+00	4.910070e+00	
2503	2.496280e-03	4.999998e+00	4.855369e+00	4.909488e+00	
2504	2.497280e-03	4.999998e+00	4.855299e+00	4.908907e+00	
2505	2.498280e-03	4.999998e+00	4.855230e+00	4.908325e+00	
2506	2.499280e-03	4.999998e+00	4.855160e+00	4.907743e+00	
2507	2.500280e-03	4.999998e+00	4.855091e+00	4.907160e+00	
2508	2.501280e-03	4.999998e+00	4.855021e+00	4.906578e+00	
2509	2.502280e-03	4.999998e+00	4.854952e+00	4.905995e+00	
2510	2.503280e-03	4.999998e+00	4.854882e+00	4.905412e+00	
2511	2.504280e-03	4.999998e+00	4.854813e+00	4.904829e+00	
2512	2.505280e-03	4.999998e+00	4.854744e+00	4.904246e+00	
2513	2.506280e-03	4.999998e+00	4.854674e+00	4.903664e+00	
2514	2.507280e-03	4.999998e+00	4.854605e+00	4.903081e+00	
2515	2.508280e-03	4.999998e+00	4.854536e+00	4.902498e+00	
2516	2.509280e-03	4.999998e+00	4.854466e+00	4.901915e+00	
2517	2.510280e-03	4.999998e+00	4.854397e+00	4.901332e+00	
2518	2.511280e-03	4.999998e+00	4.854328e+00	4.900749e+00	
2519	2.512280e-03	4.999998e+00	4.854259e+00	4.900166e+00	
2520	2.513280e-03	4.999998e+00	4.854190e+00	4.899584e+00	
2521	2.514280e-03	4.999998e+00	4.854121e+00	4.899001e+00	
2522	2.515280e-03	4.999998e+00	4.854052e+00	4.898419e+00	
2523	2.516280e-03	4.999998e+00	4.853983e+00	4.897837e+00	
2524	2.517280e-03	4.999998e+00	4.853914e+00	4.897256e+00	
2525	2.518280e-03	4.999998e+00	4.853845e+00	4.896674e+00	
2526	2.519280e-03	4.999998e+00	4.853777e+00	4.896093e+00	
2527	2.520280e-03	4.999998e+00	4.853708e+00	4.895512e+00	
2528	2.521280e-03	4.999998e+00	4.853639e+00	4.894932e+00	
2529	2.522280e-03	4.999998e+00	4.853571e+00	4.894352e+00	
2530	2.523280e-03	4.999998e+00	4.853503e+00	4.893772e+00	
2531	2.524280e-03	4.999998e+00	4.853434e+00	4.893193e+00	
2532	2.525280e-03	4.999998e+00	4.853366e+00	4.892614e+00	
2533	2.526280e-03	4.999998e+00	4.853298e+00	4.892036e+00	
2534	2.527280e-03	4.999998e+00	4.853230e+00	4.891458e+00	
2535	2.528280e-03	4.999998e+00	4.853162e+00	4.890881e+00	
2536	2.529280e-03	4.999998e+00	4.853094e+00	4.890304e+00	
2537	2.530280e-03	4.999998e+00	4.853026e+00	4.889728e+00	
2538	2.531280e-03	4.999998e+00	4.852958e+00	4.889153e+00	
2539	2.532280e-03	4.999998e+00	4.852891e+00	4.888578e+00	
2540	2.533280e-03	4.999998e+00	4.852823e+00	4.888004e+00	
2541	2.534280e-03	4.999998e+00	4.852756e+00	4.887430e+00	
2542	2.535280e-03	4.999998e+00	4.852689e+00	4.886857e+00	
2543	2.536280e-03	4.999998e+00	4.852622e+00	4.886285e+00	
2544	2.537280e-03	4.999998e+00	4.852555e+00	4.885714e+00	
2545	2.538280e-03	4.999998e+00	4.852488e+00	4.885143e+00	
2546	2.539280e-03	4.999998e+00	4.852421e+00	4.884573e+00	
2547	2.540280e-03	4.999998e+00	4.852354e+00	4.884004e+00	
2548	2.541280e-03	4.999998e+00	4.852288e+00	4.883436e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2549	2.542280e-03	4.999998e+00	4.852221e+00	4.882869e+00	
2550	2.543280e-03	4.999998e+00	4.852155e+00	4.882302e+00	
2551	2.544280e-03	4.999998e+00	4.852089e+00	4.881737e+00	
2552	2.545280e-03	4.999998e+00	4.852023e+00	4.881172e+00	
2553	2.546280e-03	4.999998e+00	4.851957e+00	4.880609e+00	
2554	2.547280e-03	4.999998e+00	4.851891e+00	4.880046e+00	
2555	2.548280e-03	4.999998e+00	4.851826e+00	4.879485e+00	
2556	2.549280e-03	4.999998e+00	4.851760e+00	4.878924e+00	
2557	2.550280e-03	4.999998e+00	4.851695e+00	4.878365e+00	
2558	2.551280e-03	4.999998e+00	4.851630e+00	4.877806e+00	
2559	2.552280e-03	4.999999e+00	4.851565e+00	4.877249e+00	
2560	2.553280e-03	4.999999e+00	4.851500e+00	4.876693e+00	
2561	2.554280e-03	4.999999e+00	4.851435e+00	4.876138e+00	
2562	2.555280e-03	4.999999e+00	4.851371e+00	4.875584e+00	
2563	2.556280e-03	4.999999e+00	4.851306e+00	4.875031e+00	
2564	2.557280e-03	4.999999e+00	4.851242e+00	4.874480e+00	
2565	2.558280e-03	4.999999e+00	4.851178e+00	4.873930e+00	
2566	2.559280e-03	4.999999e+00	4.851114e+00	4.873381e+00	
2567	2.560280e-03	4.999999e+00	4.851051e+00	4.872833e+00	
2568	2.561280e-03	4.999999e+00	4.850987e+00	4.872287e+00	
2569	2.562280e-03	4.999999e+00	4.850924e+00	4.871742e+00	
2570	2.563280e-03	4.999999e+00	4.850861e+00	4.871199e+00	
2571	2.564280e-03	4.999999e+00	4.850798e+00	4.870656e+00	
2572	2.565280e-03	4.999999e+00	4.850735e+00	4.870116e+00	
2573	2.566280e-03	4.999999e+00	4.850672e+00	4.869576e+00	
2574	2.567280e-03	4.999999e+00	4.850610e+00	4.869038e+00	
2575	2.568280e-03	4.999999e+00	4.850547e+00	4.868502e+00	
2576	2.569280e-03	4.999999e+00	4.850485e+00	4.867967e+00	
2577	2.570280e-03	4.999999e+00	4.850424e+00	4.867433e+00	
2578	2.571280e-03	4.999999e+00	4.850362e+00	4.866901e+00	
2579	2.572280e-03	4.999999e+00	4.850300e+00	4.866371e+00	
2580	2.573280e-03	4.999999e+00	4.850239e+00	4.865842e+00	
2581	2.574280e-03	4.999999e+00	4.850178e+00	4.865315e+00	
2582	2.575280e-03	4.999999e+00	4.850117e+00	4.864789e+00	
2583	2.576280e-03	4.999999e+00	4.850057e+00	4.864265e+00	
2584	2.577280e-03	4.999999e+00	4.849996e+00	4.863743e+00	
2585	2.578280e-03	4.999999e+00	4.849936e+00	4.863223e+00	
2586	2.579280e-03	4.999999e+00	4.849876e+00	4.862704e+00	
2587	2.580280e-03	4.999999e+00	4.849816e+00	4.862187e+00	
2588	2.581280e-03	4.999999e+00	4.849757e+00	4.861671e+00	
2589	2.582280e-03	4.999999e+00	4.849697e+00	4.861157e+00	
2590	2.583280e-03	4.999999e+00	4.849638e+00	4.860646e+00	
2591	2.584280e-03	4.999999e+00	4.849579e+00	4.860136e+00	
2592	2.585280e-03	4.999999e+00	4.849521e+00	4.859627e+00	
2593	2.586280e-03	4.999999e+00	4.849462e+00	4.859121e+00	
2594	2.587280e-03	4.999999e+00	4.849404e+00	4.858616e+00	
2595	2.588280e-03	4.999999e+00	4.849346e+00	4.858114e+00	
2596	2.589280e-03	4.999999e+00	4.849288e+00	4.857613e+00	
2597	2.590280e-03	4.999999e+00	4.849231e+00	4.857114e+00	
2598	2.591280e-03	4.999999e+00	4.849174e+00	4.856618e+00	
2599	2.592280e-03	4.999999e+00	4.849117e+00	4.856123e+00	
2600	2.593280e-03	4.999999e+00	4.849060e+00	4.855630e+00	
2601	2.594280e-03	4.999999e+00	4.849003e+00	4.855139e+00	
2602	2.595280e-03	4.999999e+00	4.848947e+00	4.854650e+00	
2603	2.596280e-03	4.999999e+00	4.848891e+00	4.854163e+00	
2604	2.597280e-03	4.999999e+00	4.848835e+00	4.853679e+00	
2605	2.598280e-03	4.999999e+00	4.848780e+00	4.853196e+00	
2606	2.599280e-03	4.999999e+00	4.848725e+00	4.852715e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2607	2.600280e-03	4.999999e+00	4.848670e+00	4.852237e+00	
2608	2.601280e-03	4.999999e+00	4.848615e+00	4.851761e+00	
2609	2.602280e-03	4.999999e+00	4.848560e+00	4.851287e+00	
2610	2.603280e-03	4.999999e+00	4.848506e+00	4.850815e+00	
2611	2.604280e-03	4.999999e+00	4.848452e+00	4.850345e+00	
2612	2.605280e-03	4.999999e+00	4.848399e+00	4.849878e+00	
2613	2.606280e-03	4.999999e+00	4.848345e+00	4.849412e+00	
2614	2.607280e-03	4.999999e+00	4.848292e+00	4.848949e+00	
2615	2.608280e-03	4.999999e+00	4.848239e+00	4.848489e+00	
2616	2.609280e-03	4.999999e+00	4.848187e+00	4.848030e+00	
2617	2.610280e-03	4.999999e+00	4.848134e+00	4.847574e+00	
2618	2.611280e-03	4.999999e+00	4.848082e+00	4.847120e+00	
2619	2.612280e-03	4.999999e+00	4.848030e+00	4.846669e+00	
2620	2.613280e-03	4.999999e+00	4.847979e+00	4.846220e+00	
2621	2.614280e-03	4.999999e+00	4.847928e+00	4.845773e+00	
2622	2.615280e-03	4.999999e+00	4.847877e+00	4.845329e+00	
2623	2.616280e-03	4.999999e+00	4.847826e+00	4.844887e+00	
2624	2.617280e-03	4.999999e+00	4.847776e+00	4.844447e+00	
2625	2.618280e-03	4.999999e+00	4.847726e+00	4.844010e+00	
2626	2.619280e-03	4.999999e+00	4.847676e+00	4.843576e+00	
2627	2.620280e-03	4.999999e+00	4.847627e+00	4.843144e+00	
2628	2.621280e-03	4.999999e+00	4.847578e+00	4.842714e+00	
2629	2.622280e-03	4.999999e+00	4.847529e+00	4.842287e+00	
2630	2.623280e-03	4.999999e+00	4.847480e+00	4.841862e+00	
2631	2.624280e-03	4.999999e+00	4.847432e+00	4.841440e+00	
2632	2.625280e-03	4.999999e+00	4.847384e+00	4.841021e+00	
2633	2.626280e-03	4.999999e+00	4.847336e+00	4.840604e+00	
2634	2.627280e-03	4.999999e+00	4.847289e+00	4.840190e+00	
2635	2.628280e-03	4.999999e+00	4.847242e+00	4.839778e+00	
2636	2.629280e-03	4.999999e+00	4.847195e+00	4.839370e+00	
2637	2.630280e-03	4.999999e+00	4.847149e+00	4.838963e+00	
2638	2.631280e-03	4.999999e+00	4.847103e+00	4.838560e+00	
2639	2.632280e-03	4.999999e+00	4.847057e+00	4.838159e+00	
2640	2.633280e-03	4.999999e+00	4.847012e+00	4.837760e+00	
2641	2.634280e-03	4.999999e+00	4.846966e+00	4.837365e+00	
2642	2.635280e-03	4.999999e+00	4.846922e+00	4.836972e+00	
2643	2.636280e-03	4.999999e+00	4.846877e+00	4.836582e+00	
2644	2.637280e-03	4.999999e+00	4.846833e+00	4.836195e+00	
2645	2.638280e-03	4.999999e+00	4.846789e+00	4.835810e+00	
2646	2.639280e-03	4.999999e+00	4.846746e+00	4.835428e+00	
2647	2.640280e-03	4.999999e+00	4.846702e+00	4.835049e+00	
2648	2.641280e-03	4.999999e+00	4.846660e+00	4.834673e+00	
2649	2.642280e-03	4.999999e+00	4.846617e+00	4.834300e+00	
2650	2.643280e-03	4.999999e+00	4.846575e+00	4.833929e+00	
2651	2.644280e-03	4.999999e+00	4.846533e+00	4.833562e+00	
2652	2.645280e-03	4.999999e+00	4.846491e+00	4.833197e+00	
2653	2.646280e-03	4.999999e+00	4.846450e+00	4.832835e+00	
2654	2.647280e-03	4.999999e+00	4.846409e+00	4.832476e+00	
2655	2.648280e-03	4.999999e+00	4.846369e+00	4.832120e+00	
2656	2.649280e-03	4.999999e+00	4.846329e+00	4.831767e+00	
2657	2.650280e-03	4.999999e+00	4.846289e+00	4.831417e+00	
2658	2.651280e-03	4.999999e+00	4.846249e+00	4.831070e+00	
2659	2.652280e-03	4.999999e+00	4.846210e+00	4.830725e+00	
2660	2.653280e-03	4.999999e+00	4.846171e+00	4.830384e+00	
2661	2.654280e-03	4.999999e+00	4.846133e+00	4.830046e+00	
2662	2.655280e-03	4.999999e+00	4.846095e+00	4.829711e+00	
2663	2.656280e-03	4.999999e+00	4.846057e+00	4.829378e+00	
2664	2.657280e-03	4.999999e+00	4.846020e+00	4.829049e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2665	2.658280e-03	4.999999e+00	4.845983e+00	4.828723e+00	
2666	2.659280e-03	4.999999e+00	4.845946e+00	4.828400e+00	
2667	2.660280e-03	4.999999e+00	4.845910e+00	4.828080e+00	
2668	2.661280e-03	4.999999e+00	4.845874e+00	4.827763e+00	
2669	2.662280e-03	4.999999e+00	4.845838e+00	4.827449e+00	
2670	2.663280e-03	4.999999e+00	4.845803e+00	4.827139e+00	
2671	2.664280e-03	4.999999e+00	4.845768e+00	4.826831e+00	
2672	2.665280e-03	4.999999e+00	4.845734e+00	4.826527e+00	
2673	2.666280e-03	4.999999e+00	4.845699e+00	4.826225e+00	
2674	2.667280e-03	4.999999e+00	4.845666e+00	4.825927e+00	
2675	2.668280e-03	5.000000e+00	4.845632e+00	4.825632e+00	
2676	2.669280e-03	5.000000e+00	4.845599e+00	4.825340e+00	
2677	2.670280e-03	5.000000e+00	4.845567e+00	4.825052e+00	
2678	2.671280e-03	5.000000e+00	4.845534e+00	4.824766e+00	
2679	2.672280e-03	5.000000e+00	4.845502e+00	4.824484e+00	
2680	2.673280e-03	5.000000e+00	4.845471e+00	4.824205e+00	
2681	2.674280e-03	5.000000e+00	4.845440e+00	4.823929e+00	
2682	2.675280e-03	5.000000e+00	4.845409e+00	4.823657e+00	
2683	2.676280e-03	5.000000e+00	4.845378e+00	4.823388e+00	
2684	2.677280e-03	5.000000e+00	4.845348e+00	4.823122e+00	
2685	2.678280e-03	5.000000e+00	4.845319e+00	4.822859e+00	
2686	2.679280e-03	5.000000e+00	4.845289e+00	4.822600e+00	
2687	2.680280e-03	5.000000e+00	4.845261e+00	4.822344e+00	
2688	2.681280e-03	5.000000e+00	4.845232e+00	4.822091e+00	
2689	2.682280e-03	5.000000e+00	4.845204e+00	4.821841e+00	
2690	2.683280e-03	5.000000e+00	4.845176e+00	4.821595e+00	
2691	2.684280e-03	5.000000e+00	4.845149e+00	4.821352e+00	
2692	2.685280e-03	5.000000e+00	4.845122e+00	4.821113e+00	
2693	2.686280e-03	5.000000e+00	4.845095e+00	4.820877e+00	
2694	2.687280e-03	5.000000e+00	4.845069e+00	4.820644e+00	
2695	2.688280e-03	5.000000e+00	4.845043e+00	4.820414e+00	
2696	2.689280e-03	5.000000e+00	4.845018e+00	4.820188e+00	
2697	2.690280e-03	5.000000e+00	4.844993e+00	4.819966e+00	
2698	2.691280e-03	5.000000e+00	4.844968e+00	4.819747e+00	
2699	2.692280e-03	5.000000e+00	4.844944e+00	4.819531e+00	
2700	2.693280e-03	5.000000e+00	4.844920e+00	4.819318e+00	
2701	2.694280e-03	5.000000e+00	4.844897e+00	4.819109e+00	
2702	2.695280e-03	5.000000e+00	4.844874e+00	4.818904e+00	
2703	2.696280e-03	5.000000e+00	4.844851e+00	4.818702e+00	
2704	2.697280e-03	5.000000e+00	4.844829e+00	4.818503e+00	
2705	2.698280e-03	5.000000e+00	4.844807e+00	4.818308e+00	
2706	2.699280e-03	5.000000e+00	4.844785e+00	4.818116e+00	
2707	2.700280e-03	5.000000e+00	4.844764e+00	4.817927e+00	
2708	2.701280e-03	5.000000e+00	4.844744e+00	4.817743e+00	
2709	2.702280e-03	5.000000e+00	4.844723e+00	4.817561e+00	
2710	2.703280e-03	5.000000e+00	4.844704e+00	4.817383e+00	
2711	2.704280e-03	5.000000e+00	4.844684e+00	4.817209e+00	
2712	2.705280e-03	5.000000e+00	4.844665e+00	4.817038e+00	
2713	2.706280e-03	5.000000e+00	4.844647e+00	4.816871e+00	
2714	2.707280e-03	5.000000e+00	4.844628e+00	4.816707e+00	
2715	2.708280e-03	5.000000e+00	4.844611e+00	4.816547e+00	
2716	2.709280e-03	5.000000e+00	4.844593e+00	4.816390e+00	
2717	2.710280e-03	5.000000e+00	4.844576e+00	4.816237e+00	
2718	2.711280e-03	5.000000e+00	4.844560e+00	4.816087e+00	
2719	2.712280e-03	5.000000e+00	4.844543e+00	4.815941e+00	
2720	2.713280e-03	5.000000e+00	4.844528e+00	4.815798e+00	
2721	2.714280e-03	5.000000e+00	4.844512e+00	4.815659e+00	
2722	2.715280e-03	5.000000e+00	4.844497e+00	4.815523e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2723	2.716280e-03	5.000000e+00	4.844483e+00	4.815391e+00	
2724	2.717280e-03	5.000000e+00	4.844469e+00	4.815263e+00	
2725	2.718280e-03	5.000000e+00	4.844455e+00	4.815138e+00	
2726	2.719280e-03	5.000000e+00	4.844442e+00	4.815017e+00	
2727	2.720280e-03	5.000000e+00	4.844429e+00	4.814899e+00	
2728	2.721280e-03	5.000000e+00	4.844417e+00	4.814785e+00	
2729	2.722280e-03	5.000000e+00	4.844405e+00	4.814675e+00	
2730	2.723280e-03	5.000000e+00	4.844393e+00	4.814568e+00	
2731	2.724280e-03	5.000000e+00	4.844382e+00	4.814465e+00	
2732	2.725280e-03	5.000000e+00	4.844371e+00	4.814365e+00	
2733	2.726280e-03	5.000000e+00	4.844361e+00	4.814269e+00	
2734	2.727280e-03	5.000000e+00	4.844351e+00	4.814177e+00	
2735	2.728280e-03	5.000000e+00	4.844341e+00	4.814088e+00	
2736	2.729280e-03	5.000000e+00	4.844332e+00	4.814003e+00	
2737	2.730280e-03	5.000000e+00	4.844324e+00	4.813921e+00	
2738	2.731280e-03	5.000000e+00	4.844316e+00	4.813843e+00	
2739	2.732280e-03	5.000000e+00	4.844308e+00	4.813769e+00	
2740	2.733280e-03	5.000000e+00	4.844300e+00	4.813698e+00	
2741	2.734280e-03	5.000000e+00	4.844293e+00	4.813631e+00	
2742	2.735280e-03	5.000000e+00	4.844287e+00	4.813568e+00	
2743	2.736280e-03	5.000000e+00	4.844281e+00	4.813508e+00	
2744	2.737280e-03	5.000000e+00	4.844275e+00	4.813452e+00	
2745	2.738280e-03	5.000000e+00	4.844270e+00	4.813399e+00	
2746	2.739280e-03	5.000000e+00	4.844265e+00	4.813350e+00	
2747	2.740280e-03	5.000000e+00	4.844261e+00	4.813305e+00	
2748	2.741280e-03	5.000000e+00	4.844257e+00	4.813264e+00	
2749	2.742280e-03	5.000000e+00	4.844253e+00	4.813226e+00	
2750	2.743280e-03	5.000000e+00	4.844250e+00	4.813192e+00	
2751	2.744280e-03	5.000000e+00	4.844247e+00	4.813161e+00	
2752	2.745280e-03	5.000000e+00	4.844245e+00	4.813134e+00	
2753	2.746280e-03	5.000000e+00	4.844243e+00	4.813111e+00	
2754	2.747280e-03	5.000000e+00	4.844242e+00	4.813091e+00	
2755	2.748280e-03	5.000000e+00	4.844241e+00	4.813075e+00	
2756	2.749280e-03	5.000000e+00	4.844240e+00	4.813063e+00	
2757	2.750280e-03	5.000000e+00	4.844240e+00	4.813054e+00	
2758	2.751280e-03	5.000000e+00	4.844241e+00	4.813049e+00	
2759	2.752280e-03	5.000000e+00	4.844241e+00	4.813048e+00	
2760	2.753280e-03	5.000000e+00	4.844243e+00	4.813050e+00	
2761	2.754280e-03	5.000000e+00	4.844244e+00	4.813056e+00	
2762	2.755280e-03	5.000000e+00	4.844246e+00	4.813066e+00	
2763	2.756280e-03	5.000000e+00	4.844249e+00	4.813079e+00	
2764	2.757280e-03	5.000000e+00	4.844252e+00	4.813096e+00	
2765	2.758280e-03	5.000000e+00	4.844255e+00	4.813117e+00	
2766	2.759280e-03	5.000001e+00	4.844259e+00	4.813141e+00	
2767	2.760280e-03	5.000001e+00	4.844263e+00	4.813169e+00	
2768	2.761280e-03	5.000001e+00	4.844267e+00	4.813201e+00	
2769	2.762280e-03	5.000001e+00	4.844272e+00	4.813236e+00	
2770	2.763280e-03	5.000001e+00	4.844278e+00	4.813275e+00	
2771	2.764280e-03	5.000001e+00	4.844284e+00	4.813318e+00	
2772	2.765280e-03	5.000001e+00	4.844290e+00	4.813364e+00	
2773	2.766280e-03	5.000001e+00	4.844297e+00	4.813414e+00	
2774	2.767280e-03	5.000001e+00	4.844304e+00	4.813467e+00	
2775	2.768280e-03	5.000001e+00	4.844312e+00	4.813524e+00	
2776	2.769280e-03	5.000001e+00	4.844320e+00	4.813585e+00	
2777	2.770280e-03	5.000001e+00	4.844328e+00	4.813650e+00	
2778	2.771280e-03	5.000001e+00	4.844337e+00	4.813718e+00	
2779	2.772280e-03	5.000001e+00	4.844346e+00	4.813790e+00	
2780	2.773280e-03	5.000001e+00	4.844356e+00	4.813865e+00	

Index   time            x1.net-_q23-pad x1.net-_q24-pad x1.net-_q28-pad 
--------------------------------------------------------------------------------
2781	2.774280e-03	5.000001e+00	4.844366e+00	4.813944e+00	
2782	2.775280e-03	5.000001e+00	4.844377e+00	4.814027e+00	
2783	2.776280e-03	5.000001e+00	4.844388e+00	4.814113e+00	
2784	2.777280e-03	5.000001e+00	4.844399e+00	4.814203e+00	
2785	2.778280e-03	5.000001e+00	4.844411e+00	4.814296e+00	
2786	2.779280e-03	5.000001e+00	4.844423e+00	4.814393e+00	
2787	2.780280e-03	5.000001e+00	4.844436e+00	4.814494e+00	
2788	2.781280e-03	5.000001e+00	4.844449e+00	4.814598e+00	
2789	2.782280e-03	5.000001e+00	4.844463e+00	4.814706e+00	
2790	2.783280e-03	5.000001e+00	4.844477e+00	4.814818e+00	
2791	2.784280e-03	5.000001e+00	4.844491e+00	4.814933e+00	
2792	2.785280e-03	5.000001e+00	4.844506e+00	4.815052e+00	
2793	2.786280e-03	5.000001e+00	4.844522e+00	4.815174e+00	
2794	2.787280e-03	5.000001e+00	4.844537e+00	4.815300e+00	
2795	2.788280e-03	5.000001e+00	4.844553e+00	4.815429e+00	
2796	2.789280e-03	5.000001e+00	4.844570e+00	4.815562e+00	
2797	2.790280e-03	5.000001e+00	4.844587e+00	4.815699e+00	
2798	2.791280e-03	5.000001e+00	4.844604e+00	4.815839e+00	
2799	2.792280e-03	5.000001e+00	4.844622e+00	4.815983e+00	
2800	2.793280e-03	5.000001e+00	4.844640e+00	4.816130e+00	
2801	2.794280e-03	5.000001e+00	4.844659e+00	4.816281e+00	
2802	2.795280e-03	5.000001e+00	4.844678e+00	4.816435e+00	
2803	2.796280e-03	5.000001e+00	4.844698e+00	4.816593e+00	
2804	2.797280e-03	5.000001e+00	4.844718e+00	4.816754e+00	
2805	2.798280e-03	5.000001e+00	4.844738e+00	4.816919e+00	
