4388	4.381280e-03	8.647644e+00	9.488517e+00	1.097276e+01	
4389	4.382280e-03	8.647442e+00	9.488352e+00	1.097240e+01	
4390	4.383280e-03	8.647238e+00	9.488187e+00	1.097204e+01	
4391	4.384280e-03	8.647034e+00	9.488020e+00	1.097168e+01	
4392	4.385280e-03	8.646828e+00	9.487852e+00	1.097132e+01	
4393	4.386280e-03	8.646622e+00	9.487684e+00	1.097096e+01	
4394	4.387280e-03	8.646414e+00	9.487514e+00	1.097059e+01	
4395	4.388280e-03	8.646205e+00	9.487344e+00	1.097022e+01	
4396	4.389280e-03	8.645995e+00	9.487173e+00	1.096985e+01	
4397	4.390280e-03	8.645783e+00	9.487000e+00	1.096948e+01	
4398	4.391280e-03	8.645571e+00	9.486827e+00	1.096911e+01	
4399	4.392280e-03	8.645358e+00	9.486653e+00	1.096873e+01	
4400	4.393280e-03	8.645143e+00	9.486478e+00	1.096835e+01	
4401	4.394280e-03	8.644928e+00	9.486302e+00	1.096797e+01	
4402	4.395280e-03	8.644711e+00	9.486126e+00	1.096759e+01	
4403	4.396280e-03	8.644493e+00	9.485948e+00	1.096721e+01	
4404	4.397280e-03	8.644274e+00	9.485770e+00	1.096682e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4405	4.398280e-03	8.644055e+00	9.485590e+00	1.096644e+01	
4406	4.399280e-03	8.643834e+00	9.485410e+00	1.096605e+01	
4407	4.400280e-03	8.643612e+00	9.485229e+00	1.096566e+01	
4408	4.401280e-03	8.643389e+00	9.485047e+00	1.096526e+01	
4409	4.402280e-03	8.643165e+00	9.484865e+00	1.096487e+01	
4410	4.403280e-03	8.642940e+00	9.484681e+00	1.096448e+01	
4411	4.404280e-03	8.642714e+00	9.484497e+00	1.096408e+01	
4412	4.405280e-03	8.642488e+00	9.484312e+00	1.096368e+01	
4413	4.406280e-03	8.642260e+00	9.484126e+00	1.096328e+01	
4414	4.407280e-03	8.642031e+00	9.483939e+00	1.096288e+01	
4415	4.408280e-03	8.641801e+00	9.483751e+00	1.096247e+01	
4416	4.409280e-03	8.641570e+00	9.483563e+00	1.096207e+01	
4417	4.410280e-03	8.641339e+00	9.483374e+00	1.096166e+01	
4418	4.411280e-03	8.641106e+00	9.483184e+00	1.096125e+01	
4419	4.412280e-03	8.640873e+00	9.482994e+00	1.096084e+01	
4420	4.413280e-03	8.640638e+00	9.482802e+00	1.096043e+01	
4421	4.414280e-03	8.640403e+00	9.482610e+00	1.096002e+01	
4422	4.415280e-03	8.640167e+00	9.482417e+00	1.095960e+01	
4423	4.416280e-03	8.639930e+00	9.482224e+00	1.095918e+01	
4424	4.417280e-03	8.639692e+00	9.482029e+00	1.095877e+01	
4425	4.418280e-03	8.639453e+00	9.481834e+00	1.095835e+01	
4426	4.419280e-03	8.639213e+00	9.481638e+00	1.095793e+01	
4427	4.420280e-03	8.638972e+00	9.481442e+00	1.095750e+01	
4428	4.421280e-03	8.638731e+00	9.481245e+00	1.095708e+01	
4429	4.422280e-03	8.638489e+00	9.481047e+00	1.095666e+01	
4430	4.423280e-03	8.638246e+00	9.480849e+00	1.095623e+01	
4431	4.424280e-03	8.638002e+00	9.480649e+00	1.095580e+01	
4432	4.425280e-03	8.637757e+00	9.480449e+00	1.095537e+01	
4433	4.426280e-03	8.637512e+00	9.480249e+00	1.095494e+01	
4434	4.427280e-03	8.637266e+00	9.480048e+00	1.095451e+01	
4435	4.428280e-03	8.637019e+00	9.479846e+00	1.095408e+01	
4436	4.429280e-03	8.636771e+00	9.479644e+00	1.095364e+01	
4437	4.430280e-03	8.636523e+00	9.479441e+00	1.095321e+01	
4438	4.431280e-03	8.636273e+00	9.479237e+00	1.095277e+01	
4439	4.432280e-03	8.636023e+00	9.479033e+00	1.095233e+01	
4440	4.433280e-03	8.635773e+00	9.478828e+00	1.095189e+01	
4441	4.434280e-03	8.635521e+00	9.478622e+00	1.095145e+01	
4442	4.435280e-03	8.635269e+00	9.478416e+00	1.095101e+01	
4443	4.436280e-03	8.635016e+00	9.478210e+00	1.095057e+01	
4444	4.437280e-03	8.634763e+00	9.478002e+00	1.095013e+01	
4445	4.438280e-03	8.634509e+00	9.477795e+00	1.094968e+01	
4446	4.439280e-03	8.634254e+00	9.477586e+00	1.094923e+01	
4447	4.440280e-03	8.633999e+00	9.477377e+00	1.094879e+01	
4448	4.441280e-03	8.633742e+00	9.477168e+00	1.094834e+01	
4449	4.442280e-03	8.633486e+00	9.476958e+00	1.094789e+01	
4450	4.443280e-03	8.633228e+00	9.476748e+00	1.094744e+01	
4451	4.444280e-03	8.632970e+00	9.476537e+00	1.094699e+01	
4452	4.445280e-03	8.632712e+00	9.476325e+00	1.094654e+01	
4453	4.446280e-03	8.632453e+00	9.476113e+00	1.094608e+01	
4454	4.447280e-03	8.632193e+00	9.475901e+00	1.094563e+01	
4455	4.448280e-03	8.631933e+00	9.475688e+00	1.094517e+01	
4456	4.449280e-03	8.631672e+00	9.475475e+00	1.094472e+01	
4457	4.450280e-03	8.631410e+00	9.475261e+00	1.094426e+01	
4458	4.451280e-03	8.631148e+00	9.475046e+00	1.094380e+01	
4459	4.452280e-03	8.630886e+00	9.474832e+00	1.094334e+01	
4460	4.453280e-03	8.630623e+00	9.474616e+00	1.094288e+01	
4461	4.454280e-03	8.630359e+00	9.474401e+00	1.094242e+01	
4462	4.455280e-03	8.630095e+00	9.474185e+00	1.094196e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4463	4.456280e-03	8.629831e+00	9.473968e+00	1.094150e+01	
4464	4.457280e-03	8.629566e+00	9.473751e+00	1.094104e+01	
4465	4.458280e-03	8.629300e+00	9.473534e+00	1.094057e+01	
4466	4.459280e-03	8.629034e+00	9.473316e+00	1.094011e+01	
4467	4.460280e-03	8.628768e+00	9.473098e+00	1.093965e+01	
4468	4.461280e-03	8.628501e+00	9.472880e+00	1.093918e+01	
4469	4.462280e-03	8.628234e+00	9.472661e+00	1.093871e+01	
4470	4.463280e-03	8.627966e+00	9.472442e+00	1.093825e+01	
4471	4.464280e-03	8.627698e+00	9.472223e+00	1.093778e+01	
4472	4.465280e-03	8.627430e+00	9.472003e+00	1.093731e+01	
4473	4.466280e-03	8.627161e+00	9.471783e+00	1.093684e+01	
4474	4.467280e-03	8.626892e+00	9.471562e+00	1.093637e+01	
4475	4.468280e-03	8.626622e+00	9.471342e+00	1.093590e+01	
4476	4.469280e-03	8.626352e+00	9.471120e+00	1.093543e+01	
4477	4.470280e-03	8.626082e+00	9.470899e+00	1.093496e+01	
4478	4.471280e-03	8.625811e+00	9.470677e+00	1.093449e+01	
4479	4.472280e-03	8.625540e+00	9.470456e+00	1.093402e+01	
4480	4.473280e-03	8.625269e+00	9.470233e+00	1.093354e+01	
4481	4.474280e-03	8.624997e+00	9.470011e+00	1.093307e+01	
4482	4.475280e-03	8.624726e+00	9.469788e+00	1.093260e+01	
4483	4.476280e-03	8.624454e+00	9.469565e+00	1.093212e+01	
4484	4.477280e-03	8.624181e+00	9.469342e+00	1.093165e+01	
4485	4.478280e-03	8.623908e+00	9.469119e+00	1.093118e+01	
4486	4.479280e-03	8.623636e+00	9.468895e+00	1.093070e+01	
4487	4.480280e-03	8.623363e+00	9.468671e+00	1.093023e+01	
4488	4.481280e-03	8.623089e+00	9.468447e+00	1.092975e+01	
4489	4.482280e-03	8.622816e+00	9.468223e+00	1.092927e+01	
4490	4.483280e-03	8.622542e+00	9.467999e+00	1.092880e+01	
4491	4.484280e-03	8.622268e+00	9.467774e+00	1.092832e+01	
4492	4.485280e-03	8.621994e+00	9.467550e+00	1.092784e+01	
4493	4.486280e-03	8.621719e+00	9.467325e+00	1.092737e+01	
4494	4.487280e-03	8.621445e+00	9.467100e+00	1.092689e+01	
4495	4.488280e-03	8.621170e+00	9.466875e+00	1.092641e+01	
4496	4.489280e-03	8.620896e+00	9.466649e+00	1.092594e+01	
4497	4.490280e-03	8.620621e+00	9.466424e+00	1.092546e+01	
4498	4.491280e-03	8.620346e+00	9.466198e+00	1.092498e+01	
4499	4.492280e-03	8.620071e+00	9.465973e+00	1.092450e+01	
4500	4.493280e-03	8.619795e+00	9.465747e+00	1.092402e+01	
4501	4.494280e-03	8.619520e+00	9.465521e+00	1.092355e+01	
4502	4.495280e-03	8.619245e+00	9.465296e+00	1.092307e+01	
4503	4.496280e-03	8.618969e+00	9.465070e+00	1.092259e+01	
4504	4.497280e-03	8.618694e+00	9.464844e+00	1.092211e+01	
4505	4.498280e-03	8.618418e+00	9.464618e+00	1.092163e+01	
4506	4.499280e-03	8.618143e+00	9.464392e+00	1.092115e+01	
4507	4.500280e-03	8.617867e+00	9.464166e+00	1.092068e+01	
4508	4.501280e-03	8.617592e+00	9.463940e+00	1.092020e+01	
4509	4.502280e-03	8.617316e+00	9.463714e+00	1.091972e+01	
4510	4.503280e-03	8.617041e+00	9.463487e+00	1.091924e+01	
4511	4.504280e-03	8.616765e+00	9.463261e+00	1.091876e+01	
4512	4.505280e-03	8.616490e+00	9.463035e+00	1.091829e+01	
4513	4.506280e-03	8.616214e+00	9.462809e+00	1.091781e+01	
4514	4.507280e-03	8.615939e+00	9.462583e+00	1.091733e+01	
4515	4.508280e-03	8.615664e+00	9.462357e+00	1.091685e+01	
4516	4.509280e-03	8.615388e+00	9.462131e+00	1.091638e+01	
4517	4.510280e-03	8.615113e+00	9.461905e+00	1.091590e+01	
4518	4.511280e-03	8.614838e+00	9.461680e+00	1.091542e+01	
4519	4.512280e-03	8.614563e+00	9.461454e+00	1.091495e+01	
4520	4.513280e-03	8.614288e+00	9.461228e+00	1.091447e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4521	4.514280e-03	8.614014e+00	9.461003e+00	1.091400e+01	
4522	4.515280e-03	8.613739e+00	9.460777e+00	1.091352e+01	
4523	4.516280e-03	8.613465e+00	9.460552e+00	1.091305e+01	
4524	4.517280e-03	8.613190e+00	9.460327e+00	1.091257e+01	
4525	4.518280e-03	8.612916e+00	9.460102e+00	1.091210e+01	
4526	4.519280e-03	8.612643e+00	9.459877e+00	1.091162e+01	
4527	4.520280e-03	8.612369e+00	9.459652e+00	1.091115e+01	
4528	4.521280e-03	8.612095e+00	9.459428e+00	1.091068e+01	
4529	4.522280e-03	8.611822e+00	9.459203e+00	1.091020e+01	
4530	4.523280e-03	8.611549e+00	9.458979e+00	1.090973e+01	
4531	4.524280e-03	8.611277e+00	9.458755e+00	1.090926e+01	
4532	4.525280e-03	8.611004e+00	9.458531e+00	1.090879e+01	
4533	4.526280e-03	8.610732e+00	9.458307e+00	1.090832e+01	
4534	4.527280e-03	8.610460e+00	9.458084e+00	1.090785e+01	
4535	4.528280e-03	8.610188e+00	9.457861e+00	1.090738e+01	
4536	4.529280e-03	8.609917e+00	9.457638e+00	1.090691e+01	
4537	4.530280e-03	8.609646e+00	9.457415e+00	1.090644e+01	
4538	4.531280e-03	8.609375e+00	9.457192e+00	1.090597e+01	
4539	4.532280e-03	8.609104e+00	9.456970e+00	1.090551e+01	
4540	4.533280e-03	8.608834e+00	9.456748e+00	1.090504e+01	
4541	4.534280e-03	8.608565e+00	9.456527e+00	1.090457e+01	
4542	4.535280e-03	8.608295e+00	9.456305e+00	1.090411e+01	
4543	4.536280e-03	8.608026e+00	9.456084e+00	1.090365e+01	
4544	4.537280e-03	8.607758e+00	9.455863e+00	1.090318e+01	
4545	4.538280e-03	8.607489e+00	9.455643e+00	1.090272e+01	
4546	4.539280e-03	8.607222e+00	9.455422e+00	1.090226e+01	
4547	4.540280e-03	8.606954e+00	9.455203e+00	1.090179e+01	
4548	4.541280e-03	8.606687e+00	9.454983e+00	1.090133e+01	
4549	4.542280e-03	8.606421e+00	9.454764e+00	1.090087e+01	
4550	4.543280e-03	8.606154e+00	9.454545e+00	1.090042e+01	
4551	4.544280e-03	8.605889e+00	9.454326e+00	1.089996e+01	
4552	4.545280e-03	8.605624e+00	9.454108e+00	1.089950e+01	
4553	4.546280e-03	8.605359e+00	9.453891e+00	1.089904e+01	
4554	4.547280e-03	8.605095e+00	9.453673e+00	1.089859e+01	
4555	4.548280e-03	8.604831e+00	9.453456e+00	1.089813e+01	
4556	4.549280e-03	8.604568e+00	9.453240e+00	1.089768e+01	
4557	4.550280e-03	8.604305e+00	9.453024e+00	1.089723e+01	
4558	4.551280e-03	8.604043e+00	9.452808e+00	1.089678e+01	
4559	4.552280e-03	8.603781e+00	9.452593e+00	1.089632e+01	
4560	4.553280e-03	8.603520e+00	9.452378e+00	1.089588e+01	
4561	4.554280e-03	8.603259e+00	9.452164e+00	1.089543e+01	
4562	4.555280e-03	8.602999e+00	9.451950e+00	1.089498e+01	
4563	4.556280e-03	8.602740e+00	9.451736e+00	1.089453e+01	
4564	4.557280e-03	8.602481e+00	9.451523e+00	1.089409e+01	
4565	4.558280e-03	8.602223e+00	9.451311e+00	1.089364e+01	
4566	4.559280e-03	8.601966e+00	9.451099e+00	1.089320e+01	
4567	4.560280e-03	8.601709e+00	9.450887e+00	1.089276e+01	
4568	4.561280e-03	8.601452e+00	9.450676e+00	1.089232e+01	
4569	4.562280e-03	8.601197e+00	9.450466e+00	1.089188e+01	
4570	4.563280e-03	8.600942e+00	9.450256e+00	1.089144e+01	
4571	4.564280e-03	8.600687e+00	9.450047e+00	1.089100e+01	
4572	4.565280e-03	8.600433e+00	9.449838e+00	1.089056e+01	
4573	4.566280e-03	8.600180e+00	9.449629e+00	1.089013e+01	
4574	4.567280e-03	8.599928e+00	9.449422e+00	1.088969e+01	
4575	4.568280e-03	8.599677e+00	9.449215e+00	1.088926e+01	
4576	4.569280e-03	8.599426e+00	9.449008e+00	1.088883e+01	
4577	4.570280e-03	8.599175e+00	9.448802e+00	1.088840e+01	
4578	4.571280e-03	8.598926e+00	9.448597e+00	1.088797e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4579	4.572280e-03	8.598677e+00	9.448392e+00	1.088755e+01	
4580	4.573280e-03	8.598429e+00	9.448188e+00	1.088712e+01	
4581	4.574280e-03	8.598182e+00	9.447984e+00	1.088669e+01	
4582	4.575280e-03	8.597936e+00	9.447781e+00	1.088627e+01	
4583	4.576280e-03	8.597690e+00	9.447579e+00	1.088585e+01	
4584	4.577280e-03	8.597445e+00	9.447377e+00	1.088543e+01	
4585	4.578280e-03	8.597201e+00	9.447176e+00	1.088501e+01	
4586	4.579280e-03	8.596958e+00	9.446976e+00	1.088459e+01	
4587	4.580280e-03	8.596716e+00	9.446776e+00	1.088418e+01	
4588	4.581280e-03	8.596474e+00	9.446577e+00	1.088376e+01	
4589	4.582280e-03	8.596233e+00	9.446379e+00	1.088335e+01	
4590	4.583280e-03	8.595993e+00	9.446181e+00	1.088294e+01	
4591	4.584280e-03	8.595754e+00	9.445984e+00	1.088253e+01	
4592	4.585280e-03	8.595516e+00	9.445788e+00	1.088212e+01	
4593	4.586280e-03	8.595279e+00	9.445592e+00	1.088171e+01	
4594	4.587280e-03	8.595043e+00	9.445397e+00	1.088131e+01	
4595	4.588280e-03	8.594807e+00	9.445203e+00	1.088090e+01	
4596	4.589280e-03	8.594572e+00	9.445010e+00	1.088050e+01	
4597	4.590280e-03	8.594339e+00	9.444817e+00	1.088010e+01	
4598	4.591280e-03	8.594106e+00	9.444626e+00	1.087970e+01	
4599	4.592280e-03	8.593874e+00	9.444434e+00	1.087930e+01	
4600	4.593280e-03	8.593643e+00	9.444244e+00	1.087891e+01	
4601	4.594280e-03	8.593413e+00	9.444055e+00	1.087851e+01	
4602	4.595280e-03	8.593185e+00	9.443866e+00	1.087812e+01	
4603	4.596280e-03	8.592957e+00	9.443678e+00	1.087773e+01	
4604	4.597280e-03	8.592730e+00	9.443491e+00	1.087734e+01	
4605	4.598280e-03	8.592504e+00	9.443305e+00	1.087695e+01	
4606	4.599280e-03	8.592279e+00	9.443119e+00	1.087657e+01	
4607	4.600280e-03	8.592055e+00	9.442934e+00	1.087619e+01	
4608	4.601280e-03	8.591832e+00	9.442750e+00	1.087580e+01	
4609	4.602280e-03	8.591610e+00	9.442567e+00	1.087542e+01	
4610	4.603280e-03	8.591389e+00	9.442385e+00	1.087505e+01	
4611	4.604280e-03	8.591169e+00	9.442204e+00	1.087467e+01	
4612	4.605280e-03	8.590950e+00	9.442023e+00	1.087429e+01	
4613	4.606280e-03	8.590732e+00	9.441844e+00	1.087392e+01	
4614	4.607280e-03	8.590516e+00	9.441665e+00	1.087355e+01	
4615	4.608280e-03	8.590300e+00	9.441487e+00	1.087318e+01	
4616	4.609280e-03	8.590085e+00	9.441310e+00	1.087282e+01	
4617	4.610280e-03	8.589872e+00	9.441134e+00	1.087245e+01	
4618	4.611280e-03	8.589660e+00	9.440959e+00	1.087209e+01	
4619	4.612280e-03	8.589448e+00	9.440785e+00	1.087173e+01	
4620	4.613280e-03	8.589238e+00	9.440612e+00	1.087137e+01	
4621	4.614280e-03	8.589029e+00	9.440439e+00	1.087101e+01	
4622	4.615280e-03	8.588822e+00	9.440268e+00	1.087065e+01	
4623	4.616280e-03	8.588615e+00	9.440097e+00	1.087030e+01	
4624	4.617280e-03	8.588409e+00	9.439928e+00	1.086995e+01	
4625	4.618280e-03	8.588205e+00	9.439759e+00	1.086960e+01	
4626	4.619280e-03	8.588002e+00	9.439591e+00	1.086925e+01	
4627	4.620280e-03	8.587800e+00	9.439425e+00	1.086891e+01	
4628	4.621280e-03	8.587599e+00	9.439259e+00	1.086856e+01	
4629	4.622280e-03	8.587399e+00	9.439094e+00	1.086822e+01	
4630	4.623280e-03	8.587201e+00	9.438930e+00	1.086788e+01	
4631	4.624280e-03	8.587004e+00	9.438768e+00	1.086755e+01	
4632	4.625280e-03	8.586808e+00	9.438606e+00	1.086721e+01	
4633	4.626280e-03	8.586613e+00	9.438445e+00	1.086688e+01	
4634	4.627280e-03	8.586419e+00	9.438285e+00	1.086655e+01	
4635	4.628280e-03	8.586227e+00	9.438127e+00	1.086622e+01	
4636	4.629280e-03	8.586036e+00	9.437969e+00	1.086589e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4637	4.630280e-03	8.585846e+00	9.437812e+00	1.086557e+01	
4638	4.631280e-03	8.585658e+00	9.437657e+00	1.086525e+01	
4639	4.632280e-03	8.585470e+00	9.437502e+00	1.086493e+01	
4640	4.633280e-03	8.585285e+00	9.437348e+00	1.086461e+01	
4641	4.634280e-03	8.585100e+00	9.437196e+00	1.086430e+01	
4642	4.635280e-03	8.584916e+00	9.437045e+00	1.086398e+01	
4643	4.636280e-03	8.584734e+00	9.436894e+00	1.086367e+01	
4644	4.637280e-03	8.584554e+00	9.436745e+00	1.086336e+01	
4645	4.638280e-03	8.584374e+00	9.436597e+00	1.086306e+01	
4646	4.639280e-03	8.584196e+00	9.436450e+00	1.086275e+01	
4647	4.640280e-03	8.584019e+00	9.436304e+00	1.086245e+01	
4648	4.641280e-03	8.583844e+00	9.436159e+00	1.086215e+01	
4649	4.642280e-03	8.583670e+00	9.436015e+00	1.086186e+01	
4650	4.643280e-03	8.583497e+00	9.435872e+00	1.086156e+01	
4651	4.644280e-03	8.583326e+00	9.435731e+00	1.086127e+01	
4652	4.645280e-03	8.583155e+00	9.435590e+00	1.086098e+01	
4653	4.646280e-03	8.582987e+00	9.435451e+00	1.086069e+01	
4654	4.647280e-03	8.582820e+00	9.435313e+00	1.086041e+01	
4655	4.648280e-03	8.582654e+00	9.435176e+00	1.086012e+01	
4656	4.649280e-03	8.582489e+00	9.435040e+00	1.085984e+01	
4657	4.650280e-03	8.582326e+00	9.434905e+00	1.085956e+01	
4658	4.651280e-03	8.582164e+00	9.434772e+00	1.085929e+01	
4659	4.652280e-03	8.582004e+00	9.434639e+00	1.085901e+01	
4660	4.653280e-03	8.581845e+00	9.434508e+00	1.085874e+01	
4661	4.654280e-03	8.581688e+00	9.434378e+00	1.085848e+01	
4662	4.655280e-03	8.581532e+00	9.434249e+00	1.085821e+01	
4663	4.656280e-03	8.581377e+00	9.434121e+00	1.085795e+01	
4664	4.657280e-03	8.581224e+00	9.433995e+00	1.085769e+01	
4665	4.658280e-03	8.581072e+00	9.433870e+00	1.085743e+01	
4666	4.659280e-03	8.580922e+00	9.433746e+00	1.085717e+01	
4667	4.660280e-03	8.580773e+00	9.433623e+00	1.085692e+01	
4668	4.661280e-03	8.580626e+00	9.433501e+00	1.085667e+01	
4669	4.662280e-03	8.580480e+00	9.433380e+00	1.085642e+01	
4670	4.663280e-03	8.580336e+00	9.433261e+00	1.085617e+01	
4671	4.664280e-03	8.580193e+00	9.433143e+00	1.085593e+01	
4672	4.665280e-03	8.580052e+00	9.433026e+00	1.085569e+01	
4673	4.666280e-03	8.579912e+00	9.432911e+00	1.085545e+01	
4674	4.667280e-03	8.579774e+00	9.432796e+00	1.085521e+01	
4675	4.668280e-03	8.579637e+00	9.432683e+00	1.085498e+01	
4676	4.669280e-03	8.579501e+00	9.432572e+00	1.085475e+01	
4677	4.670280e-03	8.579368e+00	9.432461e+00	1.085452e+01	
4678	4.671280e-03	8.579235e+00	9.432352e+00	1.085430e+01	
4679	4.672280e-03	8.579105e+00	9.432244e+00	1.085407e+01	
4680	4.673280e-03	8.578975e+00	9.432137e+00	1.085385e+01	
4681	4.674280e-03	8.578848e+00	9.432031e+00	1.085364e+01	
4682	4.675280e-03	8.578722e+00	9.431927e+00	1.085342e+01	
4683	4.676280e-03	8.578597e+00	9.431824e+00	1.085321e+01	
4684	4.677280e-03	8.578474e+00	9.431722e+00	1.085300e+01	
4685	4.678280e-03	8.578353e+00	9.431622e+00	1.085279e+01	
4686	4.679280e-03	8.578233e+00	9.431523e+00	1.085259e+01	
4687	4.680280e-03	8.578114e+00	9.431425e+00	1.085239e+01	
4688	4.681280e-03	8.577998e+00	9.431329e+00	1.085219e+01	
4689	4.682280e-03	8.577883e+00	9.431233e+00	1.085199e+01	
4690	4.683280e-03	8.577769e+00	9.431139e+00	1.085180e+01	
4691	4.684280e-03	8.577657e+00	9.431047e+00	1.085161e+01	
4692	4.685280e-03	8.577547e+00	9.430956e+00	1.085142e+01	
4693	4.686280e-03	8.577438e+00	9.430866e+00	1.085124e+01	
4694	4.687280e-03	8.577331e+00	9.430777e+00	1.085105e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q15-pad x1.net-_q16-pad 
--------------------------------------------------------------------------------
4695	4.688280e-03	8.577225e+00	9.430690e+00	1.085087e+01	
4696	4.689280e-03	8.577121e+00	9.430604e+00	1.085070e+01	
4697	4.690280e-03	8.577019e+00	9.430519e+00	1.085052e+01	
4698	4.691280e-03	8.576918e+00	9.430436e+00	1.085035e+01	
4699	4.692280e-03	8.576819e+00	9.430354e+00	1.085018e+01	
4700	4.693280e-03	8.576721e+00	9.430273e+00	1.085002e+01	
4701	4.694280e-03	8.576625e+00	9.430194e+00	1.084985e+01	
4702	4.695280e-03	8.576531e+00	9.430116e+00	1.084969e+01	
4703	4.696280e-03	8.576439e+00	9.430040e+00	1.084954e+01	
4704	4.697280e-03	8.576348e+00	9.429964e+00	1.084938e+01	
4705	4.698280e-03	8.576258e+00	9.429891e+00	1.084923e+01	
4706	4.699280e-03	8.576171e+00	9.429818e+00	1.084908e+01	
4707	4.700280e-03	8.576085e+00	9.429747e+00	1.084893e+01	
4708	4.701280e-03	8.576001e+00	9.429677e+00	1.084879e+01	
4709	4.702280e-03	8.575918e+00	9.429609e+00	1.084865e+01	
4710	4.703280e-03	8.575837e+00	9.429542e+00	1.084851e+01	
4711	4.704280e-03	8.575758e+00	9.429476e+00	1.084838e+01	
4712	4.705280e-03	8.575680e+00	9.429412e+00	1.084824e+01	
4713	4.706280e-03	8.575604e+00	9.429349e+00	1.084811e+01	
4714	4.707280e-03	8.575530e+00	9.429288e+00	1.084799e+01	
4715	4.708280e-03	8.575457e+00	9.429228e+00	1.084786e+01	
4716	4.709280e-03	8.575386e+00	9.429169e+00	1.084774e+01	
4717	4.710280e-03	8.575317e+00	9.429112e+00	1.084763e+01	
4718	4.711280e-03	8.575249e+00	9.429056e+00	1.084751e+01	
4719	4.712280e-03	8.575183e+00	9.429001e+00	1.084740e+01	
4720	4.713280e-03	8.575119e+00	9.428948e+00	1.084729e+01	
4721	4.714280e-03	8.575057e+00	9.428897e+00	1.084718e+01	
4722	4.715280e-03	8.574996e+00	9.428846e+00	1.084708e+01	
4723	4.716280e-03	8.574937e+00	9.428797e+00	1.084698e+01	
4724	4.717280e-03	8.574879e+00	9.428750e+00	1.084688e+01	
4725	4.718280e-03	8.574824e+00	9.428704e+00	1.084679e+01	
4726	4.719280e-03	8.574770e+00	9.428659e+00	1.084669e+01	
4727	4.720280e-03	8.574717e+00	9.428616e+00	1.084660e+01	
4728	4.721280e-03	8.574667e+00	9.428574e+00	1.084652e+01	
4729	4.722280e-03	8.574618e+00	9.428534e+00	1.084644e+01	
4730	4.723280e-03	8.574571e+00	9.428495e+00	1.084635e+01	
4731	4.724280e-03	8.574525e+00	9.428457e+00	1.084628e+01	
4732	4.725280e-03	8.574482e+00	9.428421e+00	1.084620e+01	
4733	4.726280e-03	8.574440e+00	9.428386e+00	1.084613e+01	
4734	4.727280e-03	8.574399e+00	9.428353e+00	1.084606e+01	
4735	4.728280e-03	8.574361e+00	9.428321e+00	1.084600e+01	
4736	4.729280e-03	8.574324e+00	9.428291e+00	1.084593e+01	
4737	4.730280e-03	8.574289e+00	9.428262e+00	1.084587e+01	
4738	4.731280e-03	8.574256e+00	9.428234e+00	1.084582e+01	
4739	4.732280e-03	8.574224e+00	9.428208e+00	1.084576e+01	
