4899	4.890774e-03	7.308897e-01	5.258516e-02	3.746194e+00	
4900	4.891774e-03	7.357551e-01	5.258631e-02	3.746190e+00	
4901	4.892774e-03	7.406454e-01	5.258746e-02	3.746186e+00	
4902	4.893774e-03	7.455603e-01	5.258862e-02	3.746183e+00	
4903	4.894774e-03	7.504997e-01	5.258978e-02	3.746179e+00	
4904	4.895774e-03	7.554633e-01	5.259095e-02	3.746175e+00	
4905	4.896774e-03	7.604510e-01	5.259212e-02	3.746172e+00	
4906	4.897774e-03	7.654626e-01	5.259330e-02	3.746168e+00	
4907	4.898774e-03	7.704979e-01	5.259448e-02	3.746165e+00	
4908	4.899774e-03	7.755566e-01	5.259567e-02	3.746161e+00	
4909	4.900774e-03	7.806387e-01	5.259686e-02	3.746158e+00	
4910	4.901774e-03	7.857438e-01	5.259806e-02	3.746154e+00	
4911	4.902774e-03	7.908718e-01	5.259926e-02	3.746151e+00	
4912	4.903774e-03	7.960224e-01	5.260047e-02	3.746147e+00	
4913	4.904774e-03	8.011956e-01	5.260168e-02	3.746144e+00	
4914	4.905774e-03	8.063910e-01	5.260290e-02	3.746141e+00	
4915	4.906774e-03	8.116085e-01	5.260412e-02	3.746137e+00	
4916	4.907774e-03	8.168478e-01	5.260535e-02	3.746134e+00	
4917	4.908774e-03	8.221088e-01	5.260658e-02	3.746130e+00	
4918	4.909774e-03	8.273912e-01	5.260782e-02	3.746127e+00	
4919	4.910774e-03	8.326949e-01	5.260906e-02	3.746124e+00	
4920	4.911774e-03	8.380196e-01	5.261030e-02	3.746121e+00	
4921	4.912774e-03	8.433651e-01	5.261155e-02	3.746117e+00	
4922	4.913774e-03	8.487312e-01	5.261280e-02	3.746114e+00	
4923	4.914774e-03	8.541177e-01	5.261406e-02	3.746111e+00	
4924	4.915774e-03	8.595244e-01	5.261532e-02	3.746108e+00	
4925	4.916774e-03	8.649511e-01	5.261659e-02	3.746104e+00	
4926	4.917774e-03	8.703974e-01	5.261786e-02	3.746101e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4927	4.918774e-03	8.758634e-01	5.261913e-02	3.746098e+00	
4928	4.919774e-03	8.813486e-01	5.262041e-02	3.746095e+00	
4929	4.920774e-03	8.868530e-01	5.262169e-02	3.746092e+00	
4930	4.921774e-03	8.923762e-01	5.262298e-02	3.746089e+00	
4931	4.922774e-03	8.979182e-01	5.262427e-02	3.746086e+00	
4932	4.923774e-03	9.034785e-01	5.262556e-02	3.746083e+00	
4933	4.924774e-03	9.090571e-01	5.262686e-02	3.746080e+00	
4934	4.925774e-03	9.146537e-01	5.262816e-02	3.746077e+00	
4935	4.926774e-03	9.202681e-01	5.262947e-02	3.746074e+00	
4936	4.927774e-03	9.259000e-01	5.263078e-02	3.746071e+00	
4937	4.928774e-03	9.315493e-01	5.263209e-02	3.746068e+00	
4938	4.929774e-03	9.372157e-01	5.263341e-02	3.746065e+00	
4939	4.930774e-03	9.428991e-01	5.263473e-02	3.746062e+00	
4940	4.931774e-03	9.485990e-01	5.263605e-02	3.746059e+00	
4941	4.932774e-03	9.543155e-01	5.263738e-02	3.746056e+00	
4942	4.933774e-03	9.600481e-01	5.263871e-02	3.746053e+00	
4943	4.934774e-03	9.657968e-01	5.264004e-02	3.746051e+00	
4944	4.935774e-03	9.715612e-01	5.264138e-02	3.746048e+00	
4945	4.936774e-03	9.773411e-01	5.264272e-02	3.746045e+00	
4946	4.937774e-03	9.831364e-01	5.264406e-02	3.746042e+00	
4947	4.938774e-03	9.889467e-01	5.264540e-02	3.746040e+00	
4948	4.939774e-03	9.947719e-01	5.264675e-02	3.746037e+00	
4949	4.940774e-03	1.000612e+00	5.264810e-02	3.746034e+00	
4950	4.941774e-03	1.006466e+00	5.264946e-02	3.746031e+00	
4951	4.942774e-03	1.012334e+00	5.265082e-02	3.746029e+00	
4952	4.943774e-03	1.018217e+00	5.265218e-02	3.746026e+00	
4953	4.944774e-03	1.024113e+00	5.265354e-02	3.746024e+00	
4954	4.945774e-03	1.030022e+00	5.265491e-02	3.746021e+00	
4955	4.946774e-03	1.035945e+00	5.265628e-02	3.746018e+00	
4956	4.947774e-03	1.041880e+00	5.265765e-02	3.746016e+00	
4957	4.948774e-03	1.047829e+00	5.265902e-02	3.746013e+00	
4958	4.949774e-03	1.053790e+00	5.266040e-02	3.746011e+00	
4959	4.950774e-03	1.059763e+00	5.266178e-02	3.746008e+00	
4960	4.951774e-03	1.065748e+00	5.266316e-02	3.746006e+00	
4961	4.952774e-03	1.071746e+00	5.266454e-02	3.746003e+00	
4962	4.953774e-03	1.077754e+00	5.266593e-02	3.746001e+00	
4963	4.954774e-03	1.083774e+00	5.266731e-02	3.745998e+00	
4964	4.955774e-03	1.089806e+00	5.266871e-02	3.745996e+00	
4965	4.956774e-03	1.095848e+00	5.267010e-02	3.745994e+00	
4966	4.957774e-03	1.101900e+00	5.267149e-02	3.745991e+00	
4967	4.958774e-03	1.107963e+00	5.267289e-02	3.745989e+00	
4968	4.959774e-03	1.114037e+00	5.267429e-02	3.745987e+00	
4969	4.960774e-03	1.120120e+00	5.267569e-02	3.745984e+00	
4970	4.961774e-03	1.126212e+00	5.267709e-02	3.745982e+00	
4971	4.962774e-03	1.132315e+00	5.267849e-02	3.745980e+00	
4972	4.963774e-03	1.138426e+00	5.267990e-02	3.745977e+00	
4973	4.964774e-03	1.144547e+00	5.268131e-02	3.745975e+00	
4974	4.965774e-03	1.150676e+00	5.268272e-02	3.745973e+00	
4975	4.966774e-03	1.156813e+00	5.268413e-02	3.745971e+00	
4976	4.967774e-03	1.162959e+00	5.268554e-02	3.745969e+00	
4977	4.968774e-03	1.169113e+00	5.268695e-02	3.745966e+00	
4978	4.969774e-03	1.175274e+00	5.268837e-02	3.745964e+00	
4979	4.970774e-03	1.181443e+00	5.268979e-02	3.745962e+00	
4980	4.971774e-03	1.187619e+00	5.269120e-02	3.745960e+00	
4981	4.972774e-03	1.193803e+00	5.269262e-02	3.745958e+00	
4982	4.973774e-03	1.199993e+00	5.269404e-02	3.745956e+00	
4983	4.974774e-03	1.206189e+00	5.269546e-02	3.745954e+00	
4984	4.975774e-03	1.212392e+00	5.269689e-02	3.745952e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4985	4.976774e-03	1.218601e+00	5.269831e-02	3.745950e+00	
4986	4.977774e-03	1.224815e+00	5.269973e-02	3.745948e+00	
4987	4.978774e-03	1.231036e+00	5.270116e-02	3.745946e+00	
4988	4.979774e-03	1.237261e+00	5.270259e-02	3.745944e+00	
4989	4.980774e-03	1.243491e+00	5.270401e-02	3.745942e+00	
4990	4.981774e-03	1.249727e+00	5.270544e-02	3.745941e+00	
4991	4.982774e-03	1.255967e+00	5.270687e-02	3.745939e+00	
4992	4.983774e-03	1.262211e+00	5.270830e-02	3.745937e+00	
4993	4.984774e-03	1.268459e+00	5.270973e-02	3.745935e+00	
4994	4.985774e-03	1.274711e+00	5.271116e-02	3.745933e+00	
4995	4.986774e-03	1.280967e+00	5.271259e-02	3.745932e+00	
4996	4.987774e-03	1.287225e+00	5.271402e-02	3.745930e+00	
4997	4.988774e-03	1.293487e+00	5.271545e-02	3.745928e+00	
4998	4.989774e-03	1.299752e+00	5.271689e-02	3.745926e+00	
4999	4.990774e-03	1.306020e+00	5.271832e-02	3.745925e+00	
5000	4.991774e-03	1.312289e+00	5.271975e-02	3.745923e+00	
5001	4.992774e-03	1.318561e+00	5.272118e-02	3.745921e+00	
5002	4.993774e-03	1.324835e+00	5.272262e-02	3.745920e+00	
5003	4.994774e-03	1.331110e+00	5.272405e-02	3.745918e+00	
5004	4.995774e-03	1.337387e+00	5.272548e-02	3.745917e+00	
5005	4.996774e-03	1.343664e+00	5.272691e-02	3.745915e+00	
5006	4.997774e-03	1.349943e+00	5.272835e-02	3.745914e+00	
5007	4.998774e-03	1.356222e+00	5.272978e-02	3.745912e+00	
5008	4.999774e-03	1.362502e+00	5.273121e-02	3.745911e+00	
5009	5.000000e-03	1.363923e+00	5.273153e-02	3.745910e+00	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 13:04:56  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q33-pad x1.net-_q34-pad x1.net-_q34-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	9.630978e-01	5.373345e-01	2.101409e-03	
1	1.000000e-08	9.631195e-01	5.373441e-01	2.108760e-03	
2	2.000000e-08	9.631393e-01	5.373520e-01	2.113376e-03	
3	4.000000e-08	9.631758e-01	5.373673e-01	2.120746e-03	
4	8.000000e-08	9.632384e-01	5.374051e-01	2.134059e-03	
5	1.600000e-07	9.633586e-01	5.375253e-01	2.167589e-03	
6	3.200000e-07	9.636706e-01	5.379064e-01	2.241712e-03	
7	6.400000e-07	9.646167e-01	5.387031e-01	2.327999e-03	
8	1.069985e-06	9.662737e-01	5.390670e-01	2.293408e-03	
9	1.561519e-06	9.683345e-01	5.388165e-01	2.232144e-03	
10	2.146269e-06	9.707540e-01	5.386868e-01	2.243307e-03	
11	2.877338e-06	9.736718e-01	5.387724e-01	2.257893e-03	
12	3.773614e-06	9.772662e-01	5.387699e-01	2.249482e-03	
13	4.773614e-06	9.813087e-01	5.387554e-01	2.251818e-03	
14	5.773614e-06	9.853223e-01	5.387654e-01	2.251779e-03	
15	6.773614e-06	9.893456e-01	5.387645e-01	2.251719e-03	
16	7.773614e-06	9.933668e-01	5.387651e-01	2.251598e-03	
17	8.773614e-06	9.973824e-01	5.387653e-01	2.251670e-03	
18	9.773614e-06	1.001399e+00	5.387680e-01	2.251807e-03	
19	1.077361e-05	1.005412e+00	5.387669e-01	2.251486e-03	
20	1.177361e-05	1.009423e+00	5.387688e-01	2.251774e-03	
21	1.277361e-05	1.013430e+00	5.387692e-01	2.251547e-03	
22	1.377361e-05	1.017436e+00	5.387696e-01	2.251580e-03	
23	1.477361e-05	1.021438e+00	5.387708e-01	2.251586e-03	
24	1.577361e-05	1.025437e+00	5.387709e-01	2.251450e-03	
25	1.677361e-05	1.029434e+00	5.387718e-01	2.251516e-03	
26	1.777361e-05	1.033426e+00	5.387722e-01	2.251368e-03	
27	1.877361e-05	1.037415e+00	5.387728e-01	2.251396e-03	
28	1.977361e-05	1.041401e+00	5.387732e-01	2.251278e-03	
29	2.077361e-05	1.045382e+00	5.387736e-01	2.251264e-03	
30	2.177361e-05	1.049360e+00	5.387741e-01	2.251161e-03	
31	2.277361e-05	1.053333e+00	5.387744e-01	2.251126e-03	
32	2.377361e-05	1.057302e+00	5.387747e-01	2.251020e-03	
33	2.477361e-05	1.061266e+00	5.387750e-01	2.250977e-03	
34	2.577361e-05	1.065226e+00	5.387752e-01	2.250860e-03	
35	2.677361e-05	1.069181e+00	5.387755e-01	2.250812e-03	
36	2.777361e-05	1.073132e+00	5.387756e-01	2.250684e-03	
37	2.877361e-05	1.077077e+00	5.387758e-01	2.250629e-03	
38	2.977361e-05	1.081016e+00	5.387758e-01	2.250493e-03	
39	3.077361e-05	1.084951e+00	5.387759e-01	2.250429e-03	
40	3.177361e-05	1.088880e+00	5.387759e-01	2.250286e-03	
41	3.277361e-05	1.092803e+00	5.387759e-01	2.250212e-03	
42	3.377361e-05	1.096720e+00	5.387758e-01	2.250063e-03	
43	3.477361e-05	1.100631e+00	5.387757e-01	2.249980e-03	
44	3.577361e-05	1.104536e+00	5.387756e-01	2.249824e-03	
45	3.677361e-05	1.108435e+00	5.387754e-01	2.249731e-03	
46	3.777361e-05	1.112328e+00	5.387752e-01	2.249568e-03	
47	3.877361e-05	1.116213e+00	5.387749e-01	2.249465e-03	
48	3.977361e-05	1.120092e+00	5.387746e-01	2.249295e-03	
49	4.077361e-05	1.123964e+00	5.387743e-01	2.249184e-03	
50	4.177361e-05	1.127829e+00	5.387739e-01	2.249006e-03	
51	4.277361e-05	1.131687e+00	5.387735e-01	2.248886e-03	
52	4.377361e-05	1.135537e+00	5.387730e-01	2.248701e-03	
53	4.477361e-05	1.139380e+00	5.387726e-01	2.248571e-03	
54	4.577361e-05	1.143216e+00	5.387720e-01	2.248380e-03	

Index   time            x1.net-_q33-pad x1.net-_q34-pad x1.net-_q34-pad 
--------------------------------------------------------------------------------
55	4.677361e-05	1.147043e+00	5.387715e-01	2.248241e-03	
56	4.777361e-05	1.150862e+00	5.387708e-01	2.248042e-03	
57	4.877361e-05	1.154674e+00	5.387702e-01	2.247894e-03	
58	4.977361e-05	1.158477e+00	5.387695e-01	2.247688e-03	
59	5.077361e-05	1.162272e+00	5.387688e-01	2.247531e-03	
60	5.177361e-05	1.166058e+00	5.387680e-01	2.247317e-03	
61	5.277361e-05	1.169836e+00	5.387672e-01	2.247151e-03	
62	5.377361e-05	1.173604e+00	5.387664e-01	2.246930e-03	
63	5.477361e-05	1.177364e+00	5.387655e-01	2.246755e-03	
64	5.577361e-05	1.181115e+00	5.387645e-01	2.246527e-03	
65	5.677361e-05	1.184856e+00	5.387636e-01	2.246343e-03	
66	5.777361e-05	1.188588e+00	5.387626e-01	2.246108e-03	
67	5.877361e-05	1.192310e+00	5.387615e-01	2.245915e-03	
68	5.977361e-05	1.196023e+00	5.387604e-01	2.245672e-03	
69	6.077361e-05	1.199726e+00	5.387593e-01	2.245470e-03	
70	6.177361e-05	1.203419e+00	5.387581e-01	2.245220e-03	
71	6.277361e-05	1.207102e+00	5.387569e-01	2.245010e-03	
72	6.377361e-05	1.210774e+00	5.387557e-01	2.244752e-03	
73	6.477361e-05	1.214436e+00	5.387544e-01	2.244532e-03	
74	6.577361e-05	1.218088e+00	5.387530e-01	2.244267e-03	
75	6.677361e-05	1.221729e+00	5.387517e-01	2.244039e-03	
76	6.777361e-05	1.225359e+00	5.387502e-01	2.243767e-03	
77	6.877361e-05	1.228978e+00	5.387488e-01	2.243530e-03	
78	6.977361e-05	1.232586e+00	5.387473e-01	2.243250e-03	
79	7.077361e-05	1.236183e+00	5.387457e-01	2.243004e-03	
80	7.177361e-05	1.239769e+00	5.387442e-01	2.242716e-03	
81	7.277361e-05	1.243343e+00	5.387425e-01	2.242462e-03	
82	7.377361e-05	1.246905e+00	5.387409e-01	2.242167e-03	
83	7.477361e-05	1.250456e+00	5.387392e-01	2.241904e-03	
84	7.577361e-05	1.253994e+00	5.387374e-01	2.241601e-03	
85	7.677361e-05	1.257521e+00	5.387356e-01	2.241330e-03	
86	7.777361e-05	1.261035e+00	5.387338e-01	2.241019e-03	
87	7.877361e-05	1.264537e+00	5.387319e-01	2.240739e-03	
88	7.977361e-05	1.268027e+00	5.387300e-01	2.240421e-03	
89	8.077361e-05	1.271504e+00	5.387281e-01	2.240133e-03	
90	8.177361e-05	1.274968e+00	5.387261e-01	2.239807e-03	
91	8.277361e-05	1.278420e+00	5.387240e-01	2.239510e-03	
92	8.377361e-05	1.281858e+00	5.387219e-01	2.239177e-03	
93	8.477361e-05	1.285284e+00	5.387198e-01	2.238872e-03	
94	8.577361e-05	1.288696e+00	5.387176e-01	2.238531e-03	
95	8.677361e-05	1.292095e+00	5.387154e-01	2.238217e-03	
96	8.777361e-05	1.295480e+00	5.387132e-01	2.237868e-03	
97	8.877361e-05	1.298852e+00	5.387109e-01	2.237546e-03	
98	8.977361e-05	1.302210e+00	5.387086e-01	2.237190e-03	
99	9.077361e-05	1.305554e+00	5.387062e-01	2.236859e-03	
100	9.177361e-05	1.308884e+00	5.387038e-01	2.236496e-03	
101	9.277361e-05	1.312199e+00	5.387013e-01	2.236156e-03	
102	9.377361e-05	1.315501e+00	5.386988e-01	2.235785e-03	
103	9.477361e-05	1.318788e+00	5.386963e-01	2.235438e-03	
104	9.577361e-05	1.322061e+00	5.386937e-01	2.235059e-03	
105	9.677361e-05	1.325319e+00	5.386910e-01	2.234703e-03	
106	9.777361e-05	1.328562e+00	5.386884e-01	2.234316e-03	
107	9.877361e-05	1.331791e+00	5.386856e-01	2.233952e-03	
108	9.977361e-05	1.335004e+00	5.386829e-01	2.233558e-03	
109	1.007736e-04	1.338202e+00	5.386801e-01	2.233186e-03	
110	1.017736e-04	1.341385e+00	5.386772e-01	2.232784e-03	
111	1.027736e-04	1.344553e+00	5.386744e-01	2.232404e-03	
112	1.037736e-04	1.347705e+00	5.386714e-01	2.231994e-03	

Index   time            x1.net-_q33-pad x1.net-_q34-pad x1.net-_q34-pad 
--------------------------------------------------------------------------------
113	1.047736e-04	1.350841e+00	5.386685e-01	2.231606e-03	
114	1.057736e-04	1.353962e+00	5.386654e-01	2.231188e-03	
115	1.067736e-04	1.357067e+00	5.386624e-01	2.230792e-03	
116	1.077736e-04	1.360156e+00	5.386593e-01	2.230367e-03	
117	1.087736e-04	1.363229e+00	5.386561e-01	2.229962e-03	
118	1.097736e-04	1.366285e+00	5.386529e-01	2.229530e-03	
119	1.107736e-04	1.369326e+00	5.386497e-01	2.229117e-03	
120	1.117736e-04	1.372349e+00	5.386464e-01	2.228677e-03	
121	1.127736e-04	1.375357e+00	5.386431e-01	2.228256e-03	
122	1.137736e-04	1.378347e+00	5.386398e-01	2.227808e-03	
123	1.147736e-04	1.381321e+00	5.386364e-01	2.227380e-03	
124	1.157736e-04	1.384278e+00	5.386329e-01	2.226924e-03	
125	1.167736e-04	1.387218e+00	5.386295e-01	2.226487e-03	
126	1.177736e-04	1.390141e+00	5.386259e-01	2.226025e-03	
127	1.187736e-04	1.393047e+00	5.386224e-01	2.225580e-03	
128	1.197736e-04	1.395935e+00	5.386187e-01	2.225110e-03	
129	1.207736e-04	1.398806e+00	5.386151e-01	2.224657e-03	
130	1.217736e-04	1.401659e+00	5.386114e-01	2.224179e-03	
131	1.227736e-04	1.404494e+00	5.386076e-01	2.223719e-03	
132	1.237736e-04	1.407312e+00	5.386039e-01	2.223234e-03	
133	1.247736e-04	1.410112e+00	5.386000e-01	2.222765e-03	
134	1.257736e-04	1.412894e+00	5.385962e-01	2.222273e-03	
135	1.267736e-04	1.415658e+00	5.385922e-01	2.221796e-03	
136	1.277736e-04	1.418404e+00	5.385883e-01	2.221296e-03	
137	1.287736e-04	1.421131e+00	5.385843e-01	2.220812e-03	
138	1.297736e-04	1.423840e+00	5.385802e-01	2.220305e-03	
139	1.307736e-04	1.426530e+00	5.385762e-01	2.219813e-03	
140	1.317736e-04	1.429202e+00	5.385720e-01	2.219298e-03	
141	1.327736e-04	1.431855e+00	5.385679e-01	2.218799e-03	
142	1.337736e-04	1.434490e+00	5.385637e-01	2.218277e-03	
143	1.347736e-04	1.437105e+00	5.385594e-01	2.217770e-03	
144	1.357736e-04	1.439701e+00	5.385551e-01	2.217240e-03	
145	1.367736e-04	1.442278e+00	5.385508e-01	2.216725e-03	
146	1.377736e-04	1.444837e+00	5.385464e-01	2.216189e-03	
147	1.387736e-04	1.447375e+00	5.385420e-01	2.215666e-03	
148	1.397736e-04	1.449895e+00	5.385375e-01	2.215123e-03	
149	1.407736e-04	1.452394e+00	5.385330e-01	2.214593e-03	
150	1.417736e-04	1.454875e+00	5.385284e-01	2.214042e-03	
151	1.427736e-04	1.457335e+00	5.385239e-01	2.213504e-03	
152	1.437736e-04	1.459776e+00	5.385192e-01	2.212946e-03	
153	1.447736e-04	1.462197e+00	5.385146e-01	2.212401e-03	
154	1.457736e-04	1.464598e+00	5.385098e-01	2.211836e-03	
155	1.467736e-04	1.466979e+00	5.385051e-01	2.211284e-03	
156	1.477736e-04	1.469339e+00	5.385003e-01	2.210711e-03	
157	1.487736e-04	1.471680e+00	5.384954e-01	2.210152e-03	
158	1.497736e-04	1.474000e+00	5.384905e-01	2.209573e-03	
159	1.507736e-04	1.476300e+00	5.384856e-01	2.209006e-03	
160	1.517736e-04	1.478579e+00	5.384807e-01	2.208419e-03	
161	1.527736e-04	1.480838e+00	5.384757e-01	2.207845e-03	
162	1.537736e-04	1.483076e+00	5.384706e-01	2.207252e-03	
163	1.547736e-04	1.485293e+00	5.384655e-01	2.206671e-03	
164	1.557736e-04	1.487490e+00	5.384604e-01	2.206071e-03	
165	1.567736e-04	1.489665e+00	5.384552e-01	2.205482e-03	
166	1.577736e-04	1.491820e+00	5.384500e-01	2.204875e-03	
167	1.587736e-04	1.493954e+00	5.384447e-01	2.204280e-03	
168	1.597736e-04	1.496066e+00	5.384394e-01	2.203666e-03	
169	1.607736e-04	1.498157e+00	5.384341e-01	2.203064e-03	
170	1.617736e-04	1.500227e+00	5.384287e-01	2.202443e-03	

Index   time            x1.net-_q33-pad x1.net-_q34-pad x1.net-_q34-pad 
--------------------------------------------------------------------------------
171	1.627736e-04	1.502275e+00	5.384233e-01	2.201834e-03	
172	1.637736e-04	1.504302e+00	5.384179e-01	2.201207e-03	
173	1.647736e-04	1.506308e+00	5.384124e-01	2.200590e-03	
174	1.657736e-04	1.508291e+00	5.384068e-01	2.199957e-03	
175	1.667736e-04	1.510253e+00	5.384013e-01	2.199334e-03	
176	1.677736e-04	1.512194e+00	5.383956e-01	2.198693e-03	
177	1.687736e-04	1.514112e+00	5.383900e-01	2.198063e-03	
178	1.697736e-04	1.516009e+00	5.383843e-01	2.197416e-03	
179	1.707736e-04	1.517884e+00	5.383786e-01	2.196780e-03	
180	1.717736e-04	1.519736e+00	5.383728e-01	2.196127e-03	
181	1.727736e-04	1.521567e+00	5.383670e-01	2.195484e-03	
182	1.737736e-04	1.523375e+00	5.383611e-01	2.194824e-03	
183	1.747736e-04	1.525161e+00	5.383552e-01	2.194174e-03	
184	1.757736e-04	1.526925e+00	5.383493e-01	2.193508e-03	
185	1.767736e-04	1.528666e+00	5.383433e-01	2.192852e-03	
186	1.777736e-04	1.530385e+00	5.383373e-01	2.192180e-03	
187	1.787736e-04	1.532082e+00	5.383313e-01	2.191517e-03	
188	1.797736e-04	1.533756e+00	5.383252e-01	2.190839e-03	
189	1.807736e-04	1.535407e+00	5.383191e-01	2.190170e-03	
190	1.817736e-04	1.537036e+00	5.383129e-01	2.189485e-03	
191	1.827736e-04	1.538642e+00	5.383067e-01	2.188810e-03	
192	1.837736e-04	1.540225e+00	5.383005e-01	2.188120e-03	
193	1.847736e-04	1.541785e+00	5.382942e-01	2.187438e-03	
194	1.857736e-04	1.543323e+00	5.382879e-01	2.186742e-03	
195	1.867736e-04	1.544837e+00	5.382816e-01	2.186054e-03	
196	1.877736e-04	1.546329e+00	5.382752e-01	2.185352e-03	
197	1.887736e-04	1.547797e+00	5.382688e-01	2.184659e-03	
198	1.897736e-04	1.549242e+00	5.382623e-01	2.183950e-03	
199	1.907736e-04	1.550664e+00	5.382558e-01	2.183251e-03	
200	1.917736e-04	1.552063e+00	5.382493e-01	2.182537e-03	
201	1.927736e-04	1.553439e+00	5.382427e-01	2.181832e-03	
202	1.937736e-04	1.554791e+00	5.382361e-01	2.181112e-03	
203	1.947736e-04	1.556120e+00	5.382295e-01	2.180401e-03	
204	1.957736e-04	1.557425e+00	5.382228e-01	2.179676e-03	
205	1.967736e-04	1.558708e+00	5.382161e-01	2.178960e-03	
206	1.977736e-04	1.559966e+00	5.382094e-01	2.178229e-03	
207	1.987736e-04	1.561201e+00	5.382026e-01	2.177507e-03	
208	1.997736e-04	1.562413e+00	5.381958e-01	2.176771e-03	
209	2.007736e-04	1.563601e+00	5.381890e-01	2.176043e-03	
210	2.017736e-04	1.564765e+00	5.381821e-01	2.175302e-03	
211	2.027736e-04	1.565905e+00	5.381752e-01	2.174568e-03	
212	2.037736e-04	1.567022e+00	5.381682e-01	2.173822e-03	
213	2.047736e-04	1.568115e+00	5.381613e-01	2.173084e-03	
214	2.057736e-04	1.569184e+00	5.381542e-01	2.172332e-03	
215	2.067736e-04	1.570230e+00	5.381472e-01	2.171588e-03	
216	2.077736e-04	1.571251e+00	5.381401e-01	2.170831e-03	
217	2.087736e-04	1.572249e+00	5.381330e-01	2.170083e-03	
218	2.097736e-04	1.573222e+00	5.381259e-01	2.169321e-03	
219	2.107736e-04	1.574172e+00	5.381187e-01	2.168567e-03	
220	2.117736e-04	1.575098e+00	5.381115e-01	2.167801e-03	
221	2.127736e-04	1.575999e+00	5.381043e-01	2.167042e-03	
222	2.137736e-04	1.576877e+00	5.380970e-01	2.166271e-03	
223	2.147736e-04	1.577730e+00	5.380897e-01	2.165508e-03	
224	2.157736e-04	1.578560e+00	5.380824e-01	2.164732e-03	
225	2.167736e-04	1.579365e+00	5.380750e-01	2.163963e-03	
226	2.177736e-04	1.580146e+00	5.380676e-01	2.163183e-03	
227	2.187736e-04	1.580903e+00	5.380602e-01	2.162410e-03	
228	2.197736e-04	1.581635e+00	5.380528e-01	2.161625e-03	

Index   time            x1.net-_q33-pad x1.net-_q34-pad x1.net-_q34-pad 
--------------------------------------------------------------------------------
229	2.207736e-04	1.582344e+00	5.380453e-01	2.160848e-03	
230	2.217736e-04	1.583028e+00	5.380378e-01	2.160059e-03	
231	2.227736e-04	1.583687e+00	5.380303e-01	2.159277e-03	
232	2.237736e-04	1.584323e+00	5.380227e-01	2.158484e-03	
233	2.247736e-04	1.584934e+00	5.380151e-01	2.157698e-03	
234	2.257736e-04	1.585521e+00	5.380075e-01	2.156900e-03	
235	2.267736e-04	1.586083e+00	5.379998e-01	2.156110e-03	
236	2.277736e-04	1.586621e+00	5.379922e-01	2.155308e-03	
237	2.287736e-04	1.587135e+00	5.379845e-01	2.154514e-03	
238	2.297736e-04	1.587624e+00	5.379767e-01	2.153709e-03	
