4659	4.652280e-03	4.525357e+00	4.999993e+00	4.693282e+00	
4660	4.653280e-03	4.524854e+00	4.999994e+00	4.692961e+00	
4661	4.654280e-03	4.524355e+00	4.999994e+00	4.692643e+00	
4662	4.655280e-03	4.523862e+00	4.999994e+00	4.692329e+00	
4663	4.656280e-03	4.523374e+00	4.999994e+00	4.692017e+00	
4664	4.657280e-03	4.522890e+00	4.999994e+00	4.691709e+00	
4665	4.658280e-03	4.522412e+00	4.999994e+00	4.691403e+00	
4666	4.659280e-03	4.521938e+00	4.999994e+00	4.691101e+00	
4667	4.660280e-03	4.521470e+00	4.999994e+00	4.690802e+00	
4668	4.661280e-03	4.521006e+00	4.999994e+00	4.690507e+00	
4669	4.662280e-03	4.520548e+00	4.999994e+00	4.690214e+00	
4670	4.663280e-03	4.520094e+00	4.999994e+00	4.689925e+00	
4671	4.664280e-03	4.519646e+00	4.999994e+00	4.689639e+00	
4672	4.665280e-03	4.519203e+00	4.999994e+00	4.689356e+00	
4673	4.666280e-03	4.518765e+00	4.999994e+00	4.689076e+00	
4674	4.667280e-03	4.518332e+00	4.999994e+00	4.688800e+00	
4675	4.668280e-03	4.517904e+00	4.999994e+00	4.688527e+00	
4676	4.669280e-03	4.517481e+00	4.999994e+00	4.688257e+00	
4677	4.670280e-03	4.517063e+00	4.999994e+00	4.687990e+00	
4678	4.671280e-03	4.516651e+00	4.999994e+00	4.687727e+00	
4679	4.672280e-03	4.516243e+00	4.999994e+00	4.687467e+00	
4680	4.673280e-03	4.515841e+00	4.999994e+00	4.687210e+00	
4681	4.674280e-03	4.515444e+00	4.999994e+00	4.686956e+00	
4682	4.675280e-03	4.515052e+00	4.999994e+00	4.686706e+00	
4683	4.676280e-03	4.514666e+00	4.999994e+00	4.686459e+00	
4684	4.677280e-03	4.514284e+00	4.999994e+00	4.686216e+00	
4685	4.678280e-03	4.513908e+00	4.999995e+00	4.685975e+00	
4686	4.679280e-03	4.513537e+00	4.999995e+00	4.685738e+00	
4687	4.680280e-03	4.513171e+00	4.999995e+00	4.685504e+00	
4688	4.681280e-03	4.512811e+00	4.999995e+00	4.685274e+00	
4689	4.682280e-03	4.512456e+00	4.999995e+00	4.685047e+00	
4690	4.683280e-03	4.512106e+00	4.999995e+00	4.684823e+00	
4691	4.684280e-03	4.511761e+00	4.999995e+00	4.684603e+00	
4692	4.685280e-03	4.511422e+00	4.999995e+00	4.684386e+00	
4693	4.686280e-03	4.511087e+00	4.999995e+00	4.684172e+00	
4694	4.687280e-03	4.510759e+00	4.999995e+00	4.683962e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4695	4.688280e-03	4.510435e+00	4.999995e+00	4.683755e+00	
4696	4.689280e-03	4.510117e+00	4.999995e+00	4.683552e+00	
4697	4.690280e-03	4.509804e+00	4.999995e+00	4.683351e+00	
4698	4.691280e-03	4.509497e+00	4.999995e+00	4.683155e+00	
4699	4.692280e-03	4.509194e+00	4.999995e+00	4.682961e+00	
4700	4.693280e-03	4.508898e+00	4.999995e+00	4.682771e+00	
4701	4.694280e-03	4.508606e+00	4.999995e+00	4.682584e+00	
4702	4.695280e-03	4.508320e+00	4.999995e+00	4.682401e+00	
4703	4.696280e-03	4.508039e+00	4.999995e+00	4.682221e+00	
4704	4.697280e-03	4.507764e+00	4.999995e+00	4.682045e+00	
4705	4.698280e-03	4.507494e+00	4.999995e+00	4.681872e+00	
4706	4.699280e-03	4.507229e+00	4.999995e+00	4.681702e+00	
4707	4.700280e-03	4.506970e+00	4.999995e+00	4.681536e+00	
4708	4.701280e-03	4.506716e+00	4.999996e+00	4.681373e+00	
4709	4.702280e-03	4.506468e+00	4.999996e+00	4.681214e+00	
4710	4.703280e-03	4.506225e+00	4.999996e+00	4.681058e+00	
4711	4.704280e-03	4.505988e+00	4.999996e+00	4.680905e+00	
4712	4.705280e-03	4.505756e+00	4.999996e+00	4.680756e+00	
4713	4.706280e-03	4.505529e+00	4.999996e+00	4.680610e+00	
4714	4.707280e-03	4.505308e+00	4.999996e+00	4.680468e+00	
4715	4.708280e-03	4.505092e+00	4.999996e+00	4.680329e+00	
4716	4.709280e-03	4.504881e+00	4.999996e+00	4.680194e+00	
4717	4.710280e-03	4.504677e+00	4.999996e+00	4.680062e+00	
4718	4.711280e-03	4.504477e+00	4.999996e+00	4.679934e+00	
4719	4.712280e-03	4.504283e+00	4.999996e+00	4.679809e+00	
4720	4.713280e-03	4.504095e+00	4.999996e+00	4.679687e+00	
4721	4.714280e-03	4.503912e+00	4.999996e+00	4.679569e+00	
4722	4.715280e-03	4.503734e+00	4.999996e+00	4.679454e+00	
4723	4.716280e-03	4.503562e+00	4.999996e+00	4.679343e+00	
4724	4.717280e-03	4.503395e+00	4.999996e+00	4.679236e+00	
4725	4.718280e-03	4.503234e+00	4.999996e+00	4.679131e+00	
4726	4.719280e-03	4.503078e+00	4.999996e+00	4.679031e+00	
4727	4.720280e-03	4.502928e+00	4.999996e+00	4.678933e+00	
4728	4.721280e-03	4.502783e+00	4.999996e+00	4.678839e+00	
4729	4.722280e-03	4.502644e+00	4.999997e+00	4.678749e+00	
4730	4.723280e-03	4.502510e+00	4.999997e+00	4.678662e+00	
4731	4.724280e-03	4.502382e+00	4.999997e+00	4.678579e+00	
4732	4.725280e-03	4.502259e+00	4.999997e+00	4.678499e+00	
4733	4.726280e-03	4.502142e+00	4.999997e+00	4.678422e+00	
4734	4.727280e-03	4.502030e+00	4.999997e+00	4.678349e+00	
4735	4.728280e-03	4.501924e+00	4.999997e+00	4.678280e+00	
4736	4.729280e-03	4.501823e+00	4.999997e+00	4.678214e+00	
4737	4.730280e-03	4.501728e+00	4.999997e+00	4.678151e+00	
4738	4.731280e-03	4.501638e+00	4.999997e+00	4.678092e+00	
4739	4.732280e-03	4.501554e+00	4.999997e+00	4.678037e+00	
4740	4.733280e-03	4.501475e+00	4.999997e+00	4.677985e+00	
4741	4.734280e-03	4.501402e+00	4.999997e+00	4.677936e+00	
4742	4.735280e-03	4.501334e+00	4.999997e+00	4.677891e+00	
4743	4.736280e-03	4.501272e+00	4.999997e+00	4.677849e+00	
4744	4.737280e-03	4.501215e+00	4.999997e+00	4.677811e+00	
4745	4.738280e-03	4.501164e+00	4.999997e+00	4.677776e+00	
4746	4.739280e-03	4.501118e+00	4.999997e+00	4.677745e+00	
4747	4.740280e-03	4.501077e+00	4.999998e+00	4.677717e+00	
4748	4.741280e-03	4.501043e+00	4.999998e+00	4.677693e+00	
4749	4.742280e-03	4.501013e+00	4.999998e+00	4.677672e+00	
4750	4.743280e-03	4.500990e+00	4.999998e+00	4.677655e+00	
4751	4.744280e-03	4.500971e+00	4.999998e+00	4.677641e+00	
4752	4.745280e-03	4.500959e+00	4.999998e+00	4.677631e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4753	4.746280e-03	4.500951e+00	4.999998e+00	4.677624e+00	
4754	4.747280e-03	4.500949e+00	4.999998e+00	4.677621e+00	
4755	4.748280e-03	4.500953e+00	4.999998e+00	4.677621e+00	
4756	4.749280e-03	4.500962e+00	4.999998e+00	4.677625e+00	
4757	4.750280e-03	4.500977e+00	4.999998e+00	4.677632e+00	
4758	4.751280e-03	4.500997e+00	4.999998e+00	4.677643e+00	
4759	4.752280e-03	4.501023e+00	4.999998e+00	4.677657e+00	
4760	4.753280e-03	4.501054e+00	4.999998e+00	4.677674e+00	
4761	4.754280e-03	4.501090e+00	4.999998e+00	4.677695e+00	
4762	4.755280e-03	4.501132e+00	4.999998e+00	4.677720e+00	
4763	4.756280e-03	4.501180e+00	4.999999e+00	4.677748e+00	
4764	4.757280e-03	4.501233e+00	4.999999e+00	4.677779e+00	
4765	4.758280e-03	4.501291e+00	4.999999e+00	4.677814e+00	
4766	4.759280e-03	4.501355e+00	4.999999e+00	4.677853e+00	
4767	4.760280e-03	4.501424e+00	4.999999e+00	4.677895e+00	
4768	4.761280e-03	4.501499e+00	4.999999e+00	4.677940e+00	
4769	4.762280e-03	4.501579e+00	4.999999e+00	4.677989e+00	
4770	4.763280e-03	4.501665e+00	4.999999e+00	4.678041e+00	
4771	4.764280e-03	4.501756e+00	4.999999e+00	4.678097e+00	
4772	4.765280e-03	4.501853e+00	4.999999e+00	4.678156e+00	
4773	4.766280e-03	4.501955e+00	4.999999e+00	4.678219e+00	
4774	4.767280e-03	4.502062e+00	4.999999e+00	4.678285e+00	
4775	4.768280e-03	4.502175e+00	4.999999e+00	4.678354e+00	
4776	4.769280e-03	4.502294e+00	4.999999e+00	4.678427e+00	
4777	4.770280e-03	4.502417e+00	4.999999e+00	4.678504e+00	
4778	4.771280e-03	4.502546e+00	5.000000e+00	4.678584e+00	
4779	4.772280e-03	4.502681e+00	5.000000e+00	4.678667e+00	
4780	4.773280e-03	4.502821e+00	5.000000e+00	4.678754e+00	
4781	4.774280e-03	4.502966e+00	5.000000e+00	4.678844e+00	
4782	4.775280e-03	4.503117e+00	5.000000e+00	4.678938e+00	
4783	4.776280e-03	4.503273e+00	5.000000e+00	4.679035e+00	
4784	4.777280e-03	4.503435e+00	5.000000e+00	4.679135e+00	
4785	4.778280e-03	4.503601e+00	5.000000e+00	4.679239e+00	
4786	4.779280e-03	4.503774e+00	5.000000e+00	4.679347e+00	
4787	4.780280e-03	4.503951e+00	5.000000e+00	4.679458e+00	
4788	4.781280e-03	4.504134e+00	5.000000e+00	4.679572e+00	
4789	4.782280e-03	4.504323e+00	5.000000e+00	4.679689e+00	
4790	4.783280e-03	4.504516e+00	5.000000e+00	4.679810e+00	
4791	4.784280e-03	4.504715e+00	5.000000e+00	4.679935e+00	
4792	4.785280e-03	4.504920e+00	5.000001e+00	4.680063e+00	
4793	4.786280e-03	4.505129e+00	5.000001e+00	4.680194e+00	
4794	4.787280e-03	4.505344e+00	5.000001e+00	4.680329e+00	
4795	4.788280e-03	4.505565e+00	5.000001e+00	4.680467e+00	
4796	4.789280e-03	4.505790e+00	5.000001e+00	4.680608e+00	
4797	4.790280e-03	4.506021e+00	5.000001e+00	4.680753e+00	
4798	4.791280e-03	4.506257e+00	5.000001e+00	4.680901e+00	
4799	4.792280e-03	4.506499e+00	5.000001e+00	4.681053e+00	
4800	4.793280e-03	4.506746e+00	5.000001e+00	4.681208e+00	
4801	4.794280e-03	4.506998e+00	5.000001e+00	4.681366e+00	
4802	4.795280e-03	4.507255e+00	5.000001e+00	4.681528e+00	
4803	4.796280e-03	4.507518e+00	5.000001e+00	4.681693e+00	
4804	4.797280e-03	4.507785e+00	5.000001e+00	4.681861e+00	
4805	4.798280e-03	4.508058e+00	5.000002e+00	4.682033e+00	
4806	4.799280e-03	4.508337e+00	5.000002e+00	4.682208e+00	
4807	4.800280e-03	4.508620e+00	5.000002e+00	4.682387e+00	
4808	4.801280e-03	4.508909e+00	5.000002e+00	4.682569e+00	
4809	4.802280e-03	4.509203e+00	5.000002e+00	4.682754e+00	
4810	4.803280e-03	4.509502e+00	5.000002e+00	4.682942e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4811	4.804280e-03	4.509807e+00	5.000002e+00	4.683134e+00	
4812	4.805280e-03	4.510116e+00	5.000002e+00	4.683329e+00	
4813	4.806280e-03	4.510431e+00	5.000002e+00	4.683528e+00	
4814	4.807280e-03	4.510751e+00	5.000002e+00	4.683729e+00	
4815	4.808280e-03	4.511076e+00	5.000002e+00	4.683934e+00	
4816	4.809280e-03	4.511406e+00	5.000002e+00	4.684143e+00	
4817	4.810280e-03	4.511741e+00	5.000002e+00	4.684354e+00	
4818	4.811280e-03	4.512082e+00	5.000002e+00	4.684569e+00	
4819	4.812280e-03	4.512428e+00	5.000003e+00	4.684788e+00	
4820	4.813280e-03	4.512778e+00	5.000003e+00	4.685009e+00	
4821	4.814280e-03	4.513134e+00	5.000003e+00	4.685234e+00	
4822	4.815280e-03	4.513495e+00	5.000003e+00	4.685462e+00	
4823	4.816280e-03	4.513861e+00	5.000003e+00	4.685693e+00	
4824	4.817280e-03	4.514232e+00	5.000003e+00	4.685928e+00	
4825	4.818280e-03	4.514608e+00	5.000003e+00	4.686166e+00	
4826	4.819280e-03	4.514990e+00	5.000003e+00	4.686407e+00	
4827	4.820280e-03	4.515376e+00	5.000003e+00	4.686651e+00	
4828	4.821280e-03	4.515767e+00	5.000003e+00	4.686899e+00	
4829	4.822280e-03	4.516163e+00	5.000003e+00	4.687150e+00	
4830	4.823280e-03	4.516565e+00	5.000003e+00	4.687404e+00	
4831	4.824280e-03	4.516971e+00	5.000003e+00	4.687661e+00	
4832	4.825280e-03	4.517382e+00	5.000003e+00	4.687921e+00	
4833	4.826280e-03	4.517799e+00	5.000004e+00	4.688185e+00	
4834	4.827280e-03	4.518220e+00	5.000004e+00	4.688452e+00	
4835	4.828280e-03	4.518646e+00	5.000004e+00	4.688722e+00	
4836	4.829280e-03	4.519078e+00	5.000004e+00	4.688995e+00	
4837	4.830280e-03	4.519514e+00	5.000004e+00	4.689271e+00	
4838	4.831280e-03	4.519955e+00	5.000004e+00	4.689551e+00	
4839	4.832280e-03	4.520401e+00	5.000004e+00	4.689834e+00	
4840	4.833280e-03	4.520852e+00	5.000004e+00	4.690119e+00	
4841	4.834280e-03	4.521308e+00	5.000004e+00	4.690408e+00	
4842	4.835280e-03	4.521768e+00	5.000004e+00	4.690701e+00	
4843	4.836280e-03	4.522234e+00	5.000004e+00	4.690996e+00	
4844	4.837280e-03	4.522704e+00	5.000004e+00	4.691294e+00	
4845	4.838280e-03	4.523179e+00	5.000004e+00	4.691596e+00	
4846	4.839280e-03	4.523659e+00	5.000004e+00	4.691900e+00	
4847	4.840280e-03	4.524144e+00	5.000005e+00	4.692208e+00	
4848	4.841280e-03	4.524634e+00	5.000005e+00	4.692519e+00	
4849	4.842280e-03	4.525129e+00	5.000005e+00	4.692833e+00	
4850	4.843280e-03	4.525628e+00	5.000005e+00	4.693150e+00	
4851	4.844280e-03	4.526132e+00	5.000005e+00	4.693470e+00	
4852	4.845280e-03	4.526641e+00	5.000005e+00	4.693793e+00	
4853	4.846280e-03	4.527154e+00	5.000005e+00	4.694119e+00	
4854	4.847280e-03	4.527673e+00	5.000005e+00	4.694449e+00	
4855	4.848280e-03	4.528196e+00	5.000005e+00	4.694781e+00	
4856	4.849280e-03	4.528723e+00	5.000005e+00	4.695116e+00	
4857	4.850280e-03	4.529256e+00	5.000005e+00	4.695455e+00	
4858	4.851280e-03	4.529793e+00	5.000005e+00	4.695796e+00	
4859	4.852280e-03	4.530335e+00	5.000005e+00	4.696141e+00	
4860	4.853280e-03	4.530881e+00	5.000005e+00	4.696488e+00	
4861	4.854280e-03	4.531432e+00	5.000005e+00	4.696838e+00	
4862	4.855280e-03	4.531988e+00	5.000006e+00	4.697192e+00	
4863	4.856280e-03	4.532548e+00	5.000006e+00	4.697548e+00	
4864	4.857280e-03	4.533113e+00	5.000006e+00	4.697907e+00	
4865	4.858280e-03	4.533682e+00	5.000006e+00	4.698270e+00	
4866	4.859280e-03	4.534256e+00	5.000006e+00	4.698635e+00	
4867	4.860280e-03	4.534834e+00	5.000006e+00	4.699003e+00	
4868	4.861280e-03	4.535417e+00	5.000006e+00	4.699374e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4869	4.862280e-03	4.536005e+00	5.000006e+00	4.699748e+00	
4870	4.863280e-03	4.536597e+00	5.000006e+00	4.700125e+00	
4871	4.864280e-03	4.537193e+00	5.000006e+00	4.700505e+00	
4872	4.865280e-03	4.537794e+00	5.000006e+00	4.700887e+00	
4873	4.866280e-03	4.538400e+00	5.000006e+00	4.701273e+00	
4874	4.867280e-03	4.539010e+00	5.000006e+00	4.701661e+00	
4875	4.868280e-03	4.539624e+00	5.000006e+00	4.702052e+00	
4876	4.869280e-03	4.540243e+00	5.000006e+00	4.702446e+00	
4877	4.870280e-03	4.540866e+00	5.000006e+00	4.702843e+00	
4878	4.871280e-03	4.541493e+00	5.000006e+00	4.703243e+00	
4879	4.872280e-03	4.542125e+00	5.000007e+00	4.703646e+00	
4880	4.873280e-03	4.542761e+00	5.000007e+00	4.704051e+00	
4881	4.874280e-03	4.543401e+00	5.000007e+00	4.704459e+00	
4882	4.875280e-03	4.544046e+00	5.000007e+00	4.704870e+00	
4883	4.876280e-03	4.544695e+00	5.000007e+00	4.705284e+00	
4884	4.877280e-03	4.545348e+00	5.000007e+00	4.705701e+00	
4885	4.878280e-03	4.546006e+00	5.000007e+00	4.706120e+00	
4886	4.879280e-03	4.546667e+00	5.000007e+00	4.706542e+00	
4887	4.880280e-03	4.547333e+00	5.000007e+00	4.706967e+00	
4888	4.881280e-03	4.548003e+00	5.000007e+00	4.707394e+00	
4889	4.882280e-03	4.548678e+00	5.000007e+00	4.707824e+00	
4890	4.883280e-03	4.549356e+00	5.000007e+00	4.708257e+00	
4891	4.884280e-03	4.550038e+00	5.000007e+00	4.708693e+00	
4892	4.885280e-03	4.550725e+00	5.000007e+00	4.709131e+00	
4893	4.886280e-03	4.551416e+00	5.000007e+00	4.709572e+00	
4894	4.887280e-03	4.552111e+00	5.000007e+00	4.710015e+00	
4895	4.888280e-03	4.552810e+00	5.000007e+00	4.710462e+00	
4896	4.889280e-03	4.553512e+00	5.000007e+00	4.710910e+00	
4897	4.890280e-03	4.554219e+00	5.000008e+00	4.711362e+00	
4898	4.891280e-03	4.554930e+00	5.000008e+00	4.711816e+00	
4899	4.892280e-03	4.555645e+00	5.000008e+00	4.712272e+00	
4900	4.893280e-03	4.556364e+00	5.000008e+00	4.712732e+00	
4901	4.894280e-03	4.557087e+00	5.000008e+00	4.713193e+00	
4902	4.895280e-03	4.557813e+00	5.000008e+00	4.713658e+00	
4903	4.896280e-03	4.558544e+00	5.000008e+00	4.714124e+00	
4904	4.897280e-03	4.559278e+00	5.000008e+00	4.714594e+00	
4905	4.898280e-03	4.560017e+00	5.000008e+00	4.715066e+00	
4906	4.899280e-03	4.560759e+00	5.000008e+00	4.715540e+00	
4907	4.900280e-03	4.561505e+00	5.000008e+00	4.716017e+00	
4908	4.901280e-03	4.562254e+00	5.000008e+00	4.716496e+00	
4909	4.902280e-03	4.563008e+00	5.000008e+00	4.716978e+00	
4910	4.903280e-03	4.563765e+00	5.000008e+00	4.717462e+00	
4911	4.904280e-03	4.564526e+00	5.000008e+00	4.717949e+00	
4912	4.905280e-03	4.565291e+00	5.000008e+00	4.718438e+00	
4913	4.906280e-03	4.566059e+00	5.000008e+00	4.718929e+00	
4914	4.907280e-03	4.566831e+00	5.000008e+00	4.719423e+00	
4915	4.908280e-03	4.567606e+00	5.000008e+00	4.719919e+00	
4916	4.909280e-03	4.568385e+00	5.000008e+00	4.720418e+00	
4917	4.910280e-03	4.569168e+00	5.000008e+00	4.720919e+00	
4918	4.911280e-03	4.569955e+00	5.000008e+00	4.721422e+00	
4919	4.912280e-03	4.570744e+00	5.000009e+00	4.721928e+00	
4920	4.913280e-03	4.571538e+00	5.000009e+00	4.722435e+00	
4921	4.914280e-03	4.572334e+00	5.000009e+00	4.722946e+00	
4922	4.915280e-03	4.573135e+00	5.000009e+00	4.723458e+00	
4923	4.916280e-03	4.573938e+00	5.000009e+00	4.723973e+00	
4924	4.917280e-03	4.574746e+00	5.000009e+00	4.724490e+00	
4925	4.918280e-03	4.575556e+00	5.000009e+00	4.725009e+00	
4926	4.919280e-03	4.576370e+00	5.000009e+00	4.725530e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4927	4.920280e-03	4.577187e+00	5.000009e+00	4.726054e+00	
4928	4.921280e-03	4.578008e+00	5.000009e+00	4.726580e+00	
4929	4.922280e-03	4.578832e+00	5.000009e+00	4.727107e+00	
4930	4.923280e-03	4.579659e+00	5.000009e+00	4.727637e+00	
4931	4.924280e-03	4.580489e+00	5.000009e+00	4.728170e+00	
4932	4.925280e-03	4.581322e+00	5.000009e+00	4.728704e+00	
4933	4.926280e-03	4.582159e+00	5.000009e+00	4.729240e+00	
4934	4.927280e-03	4.582999e+00	5.000009e+00	4.729779e+00	
4935	4.928280e-03	4.583842e+00	5.000009e+00	4.730319e+00	
4936	4.929280e-03	4.584688e+00	5.000009e+00	4.730862e+00	
4937	4.930280e-03	4.585537e+00	5.000009e+00	4.731407e+00	
4938	4.931280e-03	4.586390e+00	5.000009e+00	4.731953e+00	
4939	4.932280e-03	4.587245e+00	5.000009e+00	4.732502e+00	
4940	4.933280e-03	4.588103e+00	5.000009e+00	4.733053e+00	
4941	4.934280e-03	4.588964e+00	5.000009e+00	4.733605e+00	
4942	4.935280e-03	4.589828e+00	5.000009e+00	4.734160e+00	
4943	4.936280e-03	4.590696e+00	5.000009e+00	4.734716e+00	
4944	4.937280e-03	4.591565e+00	5.000009e+00	4.735275e+00	
4945	4.938280e-03	4.592438e+00	5.000009e+00	4.735835e+00	
4946	4.939280e-03	4.593314e+00	5.000009e+00	4.736397e+00	
4947	4.940280e-03	4.594192e+00	5.000010e+00	4.736962e+00	
4948	4.941280e-03	4.595074e+00	5.000010e+00	4.737527e+00	
4949	4.942280e-03	4.595958e+00	5.000010e+00	4.738095e+00	
4950	4.943280e-03	4.596844e+00	5.000010e+00	4.738665e+00	
4951	4.944280e-03	4.597734e+00	5.000010e+00	4.739236e+00	
4952	4.945280e-03	4.598626e+00	5.000010e+00	4.739809e+00	
4953	4.946280e-03	4.599520e+00	5.000010e+00	4.740384e+00	
4954	4.947280e-03	4.600418e+00	5.000010e+00	4.740961e+00	
4955	4.948280e-03	4.601317e+00	5.000010e+00	4.741539e+00	
4956	4.949280e-03	4.602220e+00	5.000010e+00	4.742119e+00	
4957	4.950280e-03	4.603125e+00	5.000010e+00	4.742701e+00	
4958	4.951280e-03	4.604032e+00	5.000010e+00	4.743284e+00	
4959	4.952280e-03	4.604942e+00	5.000010e+00	4.743869e+00	
4960	4.953280e-03	4.605854e+00	5.000010e+00	4.744456e+00	
4961	4.954280e-03	4.606769e+00	5.000010e+00	4.745044e+00	
4962	4.955280e-03	4.607686e+00	5.000010e+00	4.745634e+00	
4963	4.956280e-03	4.608605e+00	5.000010e+00	4.746225e+00	
4964	4.957280e-03	4.609527e+00	5.000010e+00	4.746818e+00	
4965	4.958280e-03	4.610450e+00	5.000010e+00	4.747413e+00	
4966	4.959280e-03	4.611377e+00	5.000010e+00	4.748009e+00	
4967	4.960280e-03	4.612305e+00	5.000010e+00	4.748606e+00	
4968	4.961280e-03	4.613235e+00	5.000010e+00	4.749205e+00	
4969	4.962280e-03	4.614168e+00	5.000010e+00	4.749805e+00	
4970	4.963280e-03	4.615102e+00	5.000010e+00	4.750407e+00	
4971	4.964280e-03	4.616039e+00	5.000010e+00	4.751010e+00	
4972	4.965280e-03	4.616978e+00	5.000010e+00	4.751615e+00	
4973	4.966280e-03	4.617919e+00	5.000010e+00	4.752221e+00	
4974	4.967280e-03	4.618862e+00	5.000010e+00	4.752828e+00	
4975	4.968280e-03	4.619806e+00	5.000010e+00	4.753437e+00	
4976	4.969280e-03	4.620753e+00	5.000010e+00	4.754047e+00	
4977	4.970280e-03	4.621701e+00	5.000010e+00	4.754658e+00	
4978	4.971280e-03	4.622652e+00	5.000010e+00	4.755271e+00	
4979	4.972280e-03	4.623604e+00	5.000010e+00	4.755884e+00	
4980	4.973280e-03	4.624558e+00	5.000010e+00	4.756499e+00	
4981	4.974280e-03	4.625514e+00	5.000010e+00	4.757115e+00	
4982	4.975280e-03	4.626471e+00	5.000010e+00	4.757733e+00	
4983	4.976280e-03	4.627430e+00	5.000010e+00	4.758351e+00	
4984	4.977280e-03	4.628391e+00	5.000010e+00	4.758971e+00	

Index   time            x1.net-_q31-pad x1.net-_q31-pad x1.net-_q32-pad 
--------------------------------------------------------------------------------
4985	4.978280e-03	4.629353e+00	5.000010e+00	4.759591e+00	
4986	4.979280e-03	4.630317e+00	5.000010e+00	4.760213e+00	
4987	4.980280e-03	4.631282e+00	5.000010e+00	4.760836e+00	
4988	4.981280e-03	4.632249e+00	5.000010e+00	4.761460e+00	
4989	4.982280e-03	4.633217e+00	5.000010e+00	4.762085e+00	
4990	4.983280e-03	4.634187e+00	5.000010e+00	4.762711e+00	
4991	4.984280e-03	4.635158e+00	5.000010e+00	4.763338e+00	
4992	4.985280e-03	4.636131e+00	5.000010e+00	4.763965e+00	
4993	4.986280e-03	4.637105e+00	5.000010e+00	4.764594e+00	
4994	4.987280e-03	4.638080e+00	5.000010e+00	4.765224e+00	
4995	4.988280e-03	4.639056e+00	5.000011e+00	4.765855e+00	
4996	4.989280e-03	4.640034e+00	5.000011e+00	4.766486e+00	
4997	4.990280e-03	4.641013e+00	5.000011e+00	4.767118e+00	
4998	4.991280e-03	4.641993e+00	5.000011e+00	4.767751e+00	
4999	4.992280e-03	4.642974e+00	5.000011e+00	4.768385e+00	
5000	4.993280e-03	4.643956e+00	5.000011e+00	4.769020e+00	
5001	4.994280e-03	4.644939e+00	5.000011e+00	4.769655e+00	
5002	4.995280e-03	4.645923e+00	5.000011e+00	4.770291e+00	
5003	4.996280e-03	4.646908e+00	5.000011e+00	4.770928e+00	
5004	4.997280e-03	4.647894e+00	5.000011e+00	4.771566e+00	
5005	4.998280e-03	4.648881e+00	5.000011e+00	4.772204e+00	
5006	4.999280e-03	4.649869e+00	5.000011e+00	4.772843e+00	
5007	5.000000e-03	4.650580e+00	5.000011e+00	4.773303e+00	

                                kicad schematic
