2953	2.946280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2954	2.947280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
2955	2.948280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2956	2.949280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2957	2.950280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2958	2.951280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2959	2.952280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2960	2.953280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2961	2.954280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2962	2.955280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2963	2.956280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2964	2.957280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2965	2.958280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2966	2.959280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2967	2.960280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2968	2.961280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2969	2.962280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2970	2.963280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2971	2.964280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2972	2.965280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2973	2.966280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2974	2.967280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2975	2.968280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2976	2.969280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2977	2.970280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2978	2.971280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2979	2.972280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2980	2.973280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2981	2.974280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2982	2.975280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2983	2.976280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2984	2.977280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2985	2.978280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2986	2.979280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2987	2.980280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2988	2.981280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2989	2.982280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2990	2.983280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2991	2.984280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2992	2.985280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2993	2.986280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2994	2.987280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2995	2.988280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2996	2.989280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2997	2.990280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2998	2.991280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
2999	2.992280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3000	2.993280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3001	2.994280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3002	2.995280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3003	2.996280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3004	2.997280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3005	2.998280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3006	2.999280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3007	3.000280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3008	3.001280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3009	3.002280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3010	3.003280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3011	3.004280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3012	3.005280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3013	3.006280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3014	3.007280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3015	3.008280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3016	3.009280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3017	3.010280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3018	3.011280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3019	3.012280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3020	3.013280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3021	3.014280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3022	3.015280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3023	3.016280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3024	3.017280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3025	3.018280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3026	3.019280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3027	3.020280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3028	3.021280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3029	3.022280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3030	3.023280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3031	3.024280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3032	3.025280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3033	3.026280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3034	3.027280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3035	3.028280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3036	3.029280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3037	3.030280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3038	3.031280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3039	3.032280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3040	3.033280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3041	3.034280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3042	3.035280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3043	3.036280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3044	3.037280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3045	3.038280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3046	3.039280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3047	3.040280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3048	3.041280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3049	3.042280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3050	3.043280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3051	3.044280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3052	3.045280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3053	3.046280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3054	3.047280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3055	3.048280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3056	3.049280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3057	3.050280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3058	3.051280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3059	3.052280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3060	3.053280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3061	3.054280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3062	3.055280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3063	3.056280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3064	3.057280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3065	3.058280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3066	3.059280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3067	3.060280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3068	3.061280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3069	3.062280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3070	3.063280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3071	3.064280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3072	3.065280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3073	3.066280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3074	3.067280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3075	3.068280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3076	3.069280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3077	3.070280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3078	3.071280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3079	3.072280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3080	3.073280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3081	3.074280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3082	3.075280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3083	3.076280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3084	3.077280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3085	3.078280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3086	3.079280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3087	3.080280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3088	3.081280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3089	3.082280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3090	3.083280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3091	3.084280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3092	3.085280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3093	3.086280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3094	3.087280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3095	3.088280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3096	3.089280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3097	3.090280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3098	3.091280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3099	3.092280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3100	3.093280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3101	3.094280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3102	3.095280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3103	3.096280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3104	3.097280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3105	3.098280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3106	3.099280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3107	3.100280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3108	3.101280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3109	3.102280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3110	3.103280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3111	3.104280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3112	3.105280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3113	3.106280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3114	3.107280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3115	3.108280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3116	3.109280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3117	3.110280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3118	3.111280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3119	3.112280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3120	3.113280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3121	3.114280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3122	3.115280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3123	3.116280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3124	3.117280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3125	3.118280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3126	3.119280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3127	3.120280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3128	3.121280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3129	3.122280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3130	3.123280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3131	3.124280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3132	3.125280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3133	3.126280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3134	3.127280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3135	3.128280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3136	3.129280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3137	3.130280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3138	3.131280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3139	3.132280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3140	3.133280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3141	3.134280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3142	3.135280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3143	3.136280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3144	3.137280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3145	3.138280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3146	3.139280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3147	3.140280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3148	3.141280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3149	3.142280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3150	3.143280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3151	3.144280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3152	3.145280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3153	3.146280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3154	3.147280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3155	3.148280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3156	3.149280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3157	3.150280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3158	3.151280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3159	3.152280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3160	3.153280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3161	3.154280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3162	3.155280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3163	3.156280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3164	3.157280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3165	3.158280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3166	3.159280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3167	3.160280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3168	3.161280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3169	3.162280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3170	3.163280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3171	3.164280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3172	3.165280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3173	3.166280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3174	3.167280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3175	3.168280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3176	3.169280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3177	3.170280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3178	3.171280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3179	3.172280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3180	3.173280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3181	3.174280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3182	3.175280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3183	3.176280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3184	3.177280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3185	3.178280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3186	3.179280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3187	3.180280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3188	3.181280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3189	3.182280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3190	3.183280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3191	3.184280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3192	3.185280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3193	3.186280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3194	3.187280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3195	3.188280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3196	3.189280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3197	3.190280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3198	3.191280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3199	3.192280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3200	3.193280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3201	3.194280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3202	3.195280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3203	3.196280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3204	3.197280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3205	3.198280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3206	3.199280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3207	3.200280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3208	3.201280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3209	3.202280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3210	3.203280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3211	3.204280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3212	3.205280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3213	3.206280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3214	3.207280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3215	3.208280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3216	3.209280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3217	3.210280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3218	3.211280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3219	3.212280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3220	3.213280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3221	3.214280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3222	3.215280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3223	3.216280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3224	3.217280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3225	3.218280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3226	3.219280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3227	3.220280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3228	3.221280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3229	3.222280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3230	3.223280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3231	3.224280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3232	3.225280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3233	3.226280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3234	3.227280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3235	3.228280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3236	3.229280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3237	3.230280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3238	3.231280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3239	3.232280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3240	3.233280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3241	3.234280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3242	3.235280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3243	3.236280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3244	3.237280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3245	3.238280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3246	3.239280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3247	3.240280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3248	3.241280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3249	3.242280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3250	3.243280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3251	3.244280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3252	3.245280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3253	3.246280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3254	3.247280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3255	3.248280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3256	3.249280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3257	3.250280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3258	3.251280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3259	3.252280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3260	3.253280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3261	3.254280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3262	3.255280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3263	3.256280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3264	3.257280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3265	3.258280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3266	3.259280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3267	3.260280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3268	3.261280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3269	3.262280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3270	3.263280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3271	3.264280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3272	3.265280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3273	3.266280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3274	3.267280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3275	3.268280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3276	3.269280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3277	3.270280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3278	3.271280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3279	3.272280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3280	3.273280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3281	3.274280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3282	3.275280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3283	3.276280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3284	3.277280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3285	3.278280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3286	3.279280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3287	3.280280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3288	3.281280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3289	3.282280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3290	3.283280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3291	3.284280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3292	3.285280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3293	3.286280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3294	3.287280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3295	3.288280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3296	3.289280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3297	3.290280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3298	3.291280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3299	3.292280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3300	3.293280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3301	3.294280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3302	3.295280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	

Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q23-pad 
--------------------------------------------------------------------------------
3303	3.296280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3304	3.297280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3305	3.298280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3306	3.299280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3307	3.300280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3308	3.301280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3309	3.302280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3310	3.303280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
3311	3.304280e-03	4.949333e-01	4.505527e-01	-1.00093e+00	
